Compound Id,Name,DTT sensitivity (if > 30 % loss of activity at 20 µM),Inhibition [%] Primary Screen (single point; 20 µM),"HC
Inhibition [%] (triplicate, 20 µM)","HC
 AV Inhibition [%] (triplicate, 20 µM)
slope","AV inhibition +DTT 15min 
duplicates",IC50 µM 15 min,IC50 µM slope,%inhibition_d03-KU_LW,%Inh in caco2 cells,MOA,Target,Phase,SubCategory,Chemically reactive,MotherPlate,Well Motherplate,Row Dest.Plate,Column Dest.Plate,Group,"AV Inhibiton
 Slope","AV Inhibiton
 15min","%Inhibition
_slope PS","%Inhibition
_15min PS","VeroE6% 
Confluence_d03","VeroE6 % 
Inhibition_d03",Chemically reactive?,Molecule_ID,Standardized_Molecule_InChIKey,Standardized_Molecule_Smiles,Is_active,library_tag,IsInBSCpaper,BSC_name,IC50 (uM)_BSC,PIC50_BSC,IsInGHDDI,parameter_GHDDI,value_GHDDI,unit_GHDDI,PX_GHDDI,Target_name_GHDDI,IsInIntegrity,Min Value_Integrity,PIC50_Integrity,Source_Integrity,Mechanism of Action,IsInGostar,GVK_ID_Gostar,reference_Gostar,source_Gostar,std_activity_type_Gostar,standard_uom_Gostar,activity_value_Gostar,PIC50_Gostar,Binder,References COVID-19,activity COVID-19,pIC50 COVID-19,pIC50>6,pIC50>5
SPE_K33623053,Rose Bengal Sodium Salt,Rose Bengal Sodium Salt,99.6,74.85,-2.27,69.98,1176.55,26.97,22.43,15.27,immunostimulant,,Phase 2,,N,,,,,,,,,,,,,5272,IICCLYANAQEHCI-UHFFFAOYSA-N,Oc1c(I)cc2c(Oc3c(I)c(O)c(I)cc3C24OC(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c45)c1I,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A78111609,TNP-470,TNP-470,65.34,58.16,-27.04,55.17,1242.46,0.01,-6.01,13.28,cell cycle inhibitor,METAP2,Phase 2,Enzyme,Y,,,,,,,,,,,,,10420,MSHZHSPISPJWHW-MIQCOGSQSA-N,CO[C@@H]1[C@@H](CC[C@]2(CO2)C1[C@@]3(C)O[C@@H]3CC=C(C)C)OC(=O)NC(=O)CCl,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K61443506,NEXIUM (esomeprazole magnesium),sensitiv,99.05,99.08,94.93,-9.0,1700.15,41.23,0.55,1.24,ATPase inhibitor,ATP4A,Launched,Enzyme,N,,,,,,,,,,,,,688,SUBDBMMJDZJVOS-DEOSSOPVSA-N,COc1ccc2[nH]c(nc2c1)[S@@](=O)Cc3ncc(C)c(OC)c3C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K28861668,A 922500,A 922500,-344.1,-224.51,-43.78,-194.63,1901.49,988.5,1.77,-2.3,diacylglycerol O acyltransferase inhibitor,DGAT1,Preclinical,Enzyme,N,,,,,,,,,,,,,11201,BOZRFEQDOFSZBV-PKTZIBPZSA-N,OC(=O)[C@H]1CCC[C@H]1C(=O)c2ccc(cc2)c3ccc(NC(=O)Nc4ccccc4)cc3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K21017401,CEFTIOFUR HYDROCHLORIDE,sensitiv,83.77,73.14,-9.3,-4.24,2645.25,27.01,2.29,5.34,bacterial cell wall synthesis inhibitor,,,,Y,,,,,,,,,,,,,11016,ZBHXIWJRIFEVQY-IHMPYVIRSA-N,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC(=O)c3occc3)\c4csc(N)n4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K97534525,NITROXOLINE,sensitiv,27.35,55.25,-61.53,-8.17,3726.71,0.67,6.25,3.81,cathepsin inhibitor,METAP2,Launched,Protease,N,,,,,,,,,,,,,3129,RJIWZDNTCBHXAL-UHFFFAOYSA-N,Oc1ccc(c2cccnc12)[N+](=O)[O-],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K18347943,ER-50891,sensitiv,-198.67,-199.66,-305.75,-301.17,3821.48,14.12,23.4,42.24,,,,,N,,,,,,,,,,,,,10957,LSGNKLDHMQVTEK-UHFFFAOYSA-N,CC(C)c1cccc2c(cc(nc12)c3ccc([nH]3)c4ccc(cc4)C(=O)O)c5ccccc5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K34581968,BMS-536924,sensitiv,-306.74,-351.0,-183.47,-381.53,4648.33,31573.36,-6.91,4.17,IGF-1 inhibitor,,,,N,,,,,,,,,,,,,11326,ZWVZORIKUNOTCS-OAQYLSRUSA-N,Cc1cc(cc2nc([nH]c12)C3=C(NC[C@@H](O)c4cccc(Cl)c4)C=CNC3=O)N5CCOCC5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A64227845,SKF-77434,sensitiv,80.98,59.09,27.85,3.95,5113.13,14.41,-1.85,-5.32,dopamine receptor agonist,DRD1,Preclinical,GPCR,N,,,,,,,,,,,,,10330,QBUVZVXIRYFENV-UHFFFAOYSA-N,Oc1cc2CCN(CC=C)CC(c3ccccc3)c2cc1O,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K70344361,NH125,sensitiv,83.4,77.79,25.73,36.29,5142.25,0.85,-34.09,37.73,eukaryotic translation elongation factor 2 inhibitor,,Preclinical,,Y,,,,,,,,,,,,,12121,SCZGZIJDYBVGRS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[N]1=C(C)N(Cc2ccccc2)C=C1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K17026858,Hoechst 33258,Hoechst 33258,-506.92,-463.31,-157.5,-471.16,8117.11,40444.16,-9.91,1.1,DNA inhibitor,other,Phase 2,DNA-RNA-Viral,N,,,,,,,,,,,,,9384,INAAIJLSXJJHOZ-UHFFFAOYSA-N,CN1CCN(CC1)c2ccc3nc([nH]c3c2)c4ccc5nc([nH]c5c4)c6ccc(O)cc6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K00152668,Adarotene,Adarotene,-322.61,-387.09,-157.26,-348.55,8725.9,12.64,-14.34,13.87,retinoid receptor agonist,"RARB, RARG",Phase 1,NHR,N,,,,,,,,,,,,,4419,QAWBIEIZDDIEMW-FPYGCLRLSA-N,OC(=O)\C=C\c1ccc(cc1)c2ccc(O)c(c2)C34CC5CC(CC(C5)C3)C4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A09828896,SKF-81297,sensitiv,94.45,64.62,67.01,-13.25,10559.28,6.28,1.02,-4.21,dopamine receptor agonist,"DRD1, DRD5",Preclinical,GPCR,N,,,,,,,,,,,,,9982,GHWJEDJMOVUXEC-UHFFFAOYSA-N,Oc1cc2C(CNCCc2c(Cl)c1O)c3ccccc3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K10549975,Vinflunine Ditartrate,sensitiv,91.96,97.15,82.41,-14.38,12170.07,37.39,0.59,-7.06,microtubule inhibitor,,Launched,,N,,,,,,,,,,,,,10767,NOSAJPUYIASWEH-USRBKURZSA-N,CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)c5cc(OC)c(cc45)[C@]6(C[C@@H]7C[C@H](C[N@](CCc8c6[nH]c9ccccc89)C7)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(=O)C)C(=O)OC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K62949423,NSC-625987,sensitiv,78.66,95.24,84.24,-11.42,22814.82,11.76,-2.58,-7.36,CDK inhibitor,"CDK2, CDK4",Preclinical,Kinase,Y,,,,,,,,,,,,,11988,KFAKESMKRPNZTM-UHFFFAOYSA-N,COc1ccc(OC)c2C(=S)c3ccccc3Nc12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K15426076,Iguratimod,Iguratimod,-421.6,-348.85,-38.91,-326.98,30178.41,1.19,-0.93,34.21,"cyclooxygenase inhibitor, NFkB pathway inhibitor",PTGS2,Launched,Enzyme,Y,,,,,,,,,,,,,458,ANMATWQYLIFGOK-UHFFFAOYSA-N,CS(=O)(=O)Nc1cc2OC=C(NC=O)C(=O)c2cc1Oc3ccccc3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K96354014,NIFEDIPINE,sensitiv,89.46,75.51,26.53,-12.47,65539.5,0.08,-3.15,-1.74,calcium channel blocker,"CACNA1C, CACNA1D, CACNA1F, CACNA1H, CACNA1S, CACNA2D1, CACNB2, CALM1, GLRA1, GLRA3, GLRB, KCNA1, KCNA5, NR1I2, TRPM3",Launched,Channel,N,,,,,,,,,,,,,402,HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_A55962179,OMEPRAZOLE,sensitiv,97.49,98.48,97.96,-5.53,98199.07,21.78,1.34,6.84,ATPase inhibitor,"ATP4A, CLCN2",Launched,Enzyme,N,,,,,,,,,,,,,118,SUBDBMMJDZJVOS-UHFFFAOYSA-N,COc1ccc2nc([nH]c2c1)S(=O)Cc3ncc(C)c(OC)c3C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K72922393,linsidomine,sensitiv,73.86,60.42,-39.83,-14.9,98675.65,0.0,0.84,-6.94,nitric oxide donor,,Launched,,Y,,,,,,,,,,,,,5489,HLJBZZLOFWUPLI-UHFFFAOYSA-N,NC1=C[N](=NO1)N2CCOCC2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPE_K72226571,A77636,sensitiv,97.28,96.15,84.68,-13.97,242733.04,12.14,0.39,-7.16,dopamine receptor agonist,CALY,Preclinical,GPCR,N,,,,,,,,,,,,,12161,QLJOSZATCBCBDR-DFKUFRTHSA-N,NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)C34CC5CC(CC(C5)C3)C4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_505,Felbinac ethyl,,,,,,0.2,0.27,,,,,,,,DOM_0000002_L01,J019,K,12.0,inhibitor,101.83,99.77,92.69,96.2,-0.19,-5.74,N,7318,NPPJLSILDPVHCM-UHFFFAOYSA-N,CCOC(=O)Cc1ccc(cc1)c2ccccc2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_068,Amlexanox ,,,,,,1.01,3.65,,,,,,,,DOM_0000001_L01,M019,D,1.0,autofl_inhibitor,112.9,-1115.38,96.1,-716.86,-0.05,-3.56,N,8718,SGRYPYWGNKJSDL-UHFFFAOYSA-N,CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_032,Levofloxacin ,,,,,,1.7,4.42,,,,,,,,DOM_0000001_L01,G007,A,1.0,autofl_inhibitor,106.0,-1115.94,93.65,-710.24,0.12,-2.11,N,408,GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_379,KW 2449,,,,,,2.7,7.18,,,,,,,,DOM_0000002_L01,O015,C,12.0,autofl_inhibitor,108.04,-1106.0,99.69,-757.4,0.25,-5.59,N,9052,YYLKKYCXAOBSRM-JXMROGBWSA-N,O=C(N1CCNCC1)c2ccc(\C=C\c3n[nH]c4ccccc34)cc2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_488,Razoxane,,,,,,3.19,5.21,,,,,,,,DOM_0000002_L01,H005,I,12.0,inhibitor,102.45,100.06,101.07,100.66,-0.21,0.06,Y,5207,BMKDZUISNHGIBY-UHFFFAOYSA-N,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_528,6-aminochrysene,,,,,,3.39,10.28,,,,,,,,DOM_0000002_L01,P005,L,12.0,activator,-65.23,-248.82,-117.61,-230.82,1.49,-2.04,N,7427,KIVUHCNVDWYUNP-UHFFFAOYSA-N,Nc1cc2c3ccccc3ccc2c4ccccc14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_486,Dexrazoxane hydrochloride ,,,,,,6.24,10.0,,,,,,,,DOM_0000002_L01,H001,H,12.0,inhibitor,100.57,98.63,30.8,88.99,0.12,9.53,Y,6475,BMKDZUISNHGIBY-ZETCQYMHSA-N,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_440,Tasuldine ,,,,,,9.03,11.18,,,,,,,,DOM_0000002_L01,M006,G,12.0,inhibitor,97.58,98.14,68.98,94.07,-0.15,-3.99,Y,8103,HMCTXMOKMWELFJ-UHFFFAOYSA-N,C(Sc1ncccn1)c2cccnc2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_596,Daclatasvir dihydrochloride ,,,,,,9.25,10.0,,,,,,,,DOM_0000002_L01,D006,O,12.0,autofl_inhibitor,3.6,-1033.87,100.4,-755.0,5.77,-8.81,N,1094,FKRSSPOQAMALKA-CUPIEXAXSA-N,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2ncc([nH]2)c3ccc(cc3)c4ccc(cc4)c5cnc([nH]5)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_537,Parthenolide,,,,,,10.04,20.0,,,,,,,,DOM_0000002_L01,B004,M,12.0,inhibitor,77.16,86.19,-12.23,56.54,-0.34,-43.19,Y,7651,KTEXNACQROZXEV-SLXBATTESA-N,C\C\1=C/CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_299,(-)-Epicatechin,,,,,,16.9,30.48,,,,,,,,DOM_0000001_L01,N020,P,1.0,inhibitor,101.03,99.75,83.11,86.9,-0.12,2.17,Y,7747,PFTAWBLQPZVEMU-UKRRQHHQSA-N,O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_084,Linifanib ,,,,,,20.0,20.0,,,,,,,,DOM_0000001_L01,A012,G,1.0,activator,-132.3,-666.12,-203.76,-455.46,4.22,-9.07,N,3998,MPVGZUGXCQEXTM-UHFFFAOYSA-N,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_055,Luminol sodium salt,,,,,,20.0,20.0,,,,,,,,DOM_0000001_L01,K013,C,1.0,autofl_inhibitor,172.23,-481.89,156.93,-310.81,-0.06,0.7,Y,5316,HWYHZTIRURJOHG-UHFFFAOYSA-N,Nc1cccc2C(=O)NNC(=O)c12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_070,Adrenaline,,,,,,20.0,20.0,,,,,,,,DOM_0000001_L01,O003,E,1.0,inhibitor,66.61,73.95,-34.41,46.59,0.07,10.75,N,703,UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_124,Baricitinib ,,,,,,20.0,20.0,,,,,,,,DOM_0000001_L01,I016,H,1.0,autofl_inhibitor,97.87,-1111.46,100.03,-707.34,-0.26,2.24,Y,1102,XUZMWHLSFXCVMG-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(CC#N)(C1)n2cc(cn2)c3ncnc4[nH]ccc34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_133,Tretinoin ,,,,,,20.0,20.0,,,,,,,,DOM_0000001_L01,K014,I,1.0,inhibitor,47.27,71.73,-64.74,41.62,-0.05,1.01,Y,511,SHGAZHPCJJPHSC-YCNIQYBTSA-N,C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_151,Clevidipine ,,,,,,20.0,20.0,,,,,,,,DOM_0000001_L01,O012,J,1.0,autofl_inhibitor,48.84,-209.3,64.15,-140.89,0.27,-0.29,N,604,KPBZROQVTHLCDU-UHFFFAOYSA-N,CCCC(=O)OCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_204,Metazosin,,,,,,20.0,20.0,,,,,,,,DOM_0000001_L01,L003,L,1.0,autofl_inhibitor,1.64,-1013.17,91.75,-711.98,0.1,-0.46,N,8081,YEOTYALSMRNXLJ-UHFFFAOYSA-N,COC(C)C(=O)N1CCN(CC1)c2nc(N)c3cc(OC)c(OC)cc3n2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_280,Noradrenaline,,,,,,20.0,20.0,,,,,,,,DOM_0000001_L01,L002,N,1.0,inhibitor,65.75,75.16,-31.86,54.04,-0.04,-1.57,N,8837,SFLSHLFXELFNJZ-QMMMGPOBSA-N,NC[C@H](O)c1ccc(O)c(O)c1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_345,Ruxolitinib phosphate ,,,,,,20.0,20.0,,,,,,,,DOM_0000002_L01,G019,A,12.0,autofl_inhibitor,102.59,-1113.53,78.76,-748.53,0.1,-8.58,Y,1076,HFNKQEVNSGCOJV-OAHLLOKOSA-N,N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_432,Danofloxacin ,,,,,,20.0,9.99,,,,,,,,DOM_0000002_L01,K008,E,12.0,autofl_inhibitor,70.31,-725.74,147.02,-588.05,0.02,1.21,N,7017,QMLVECGLEOSESV-VXGBXAGGSA-N,CN1C[C@H]2C[C@@H]1CN2c3cc4N(C=C(C(=O)O)C(=O)c4cc3F)C5CC5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_434,Fenoldopam mesilate ,,,,,,20.0,20.0,,,,,,,,DOM_0000002_L01,K014,F,12.0,inhibitor,101.9,99.05,89.28,85.76,-0.06,-7.64,N,98,TVURRHSHRRELCG-UHFFFAOYSA-N,Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM_SIM_578,Grazoprevir hydrate ,,,,,,20.0,10.16,,,,,,,,DOM_0000002_L01,M017,N,12.0,activator,-62.55,-231.59,-61.53,-178.08,-0.09,-8.21,Y,3038,OBMNJSNZOWALQB-NCQNOWPTSA-N,COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N5C[C@@H](C[C@H]5C(=O)N[C@@]6(C[C@H]6C=C)C(=O)NS(=O)(=O)C7CC7)Oc3nc2c1)C(C)(C)C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11459,RSUVYMGADVXGOU-BUHFOSPRSA-N,CN(C)CCCSc1ccccc1NC(=O)\C=C\c2ccccc2,1,real,no,,,,yes,IC50,4.92,µM,5.31,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,6147816.0,"Curr. Pharm. Des., 2006, 12 (35), 4555-4564",,Ki,uM,49.4,4.31,,doi.org/10.1038/s41586-020-2223-y,125.0,3.9,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13706,BSPZFJDYQHDZNR-ASPXRTSYSA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC2CCNC2=O)C(O)S(=O)(=O)O,1,virtual,no,,,,yes,IC50,4.0,µM,5.4,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,yes,122257376.0,WO 2013/049382 A2,SARS CORONAVIRUS,IC50,uM,4.35,5.36,,https://doi.org/10.1101/2020.04.20.051581.,0.03,7.52,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,REFJWTPEDVJJIY-UHFFFAOYSA-N,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,0,real,yes,83,83.4,4.08,yes,IC50,38.25,µM,4.45,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,IQPNAANSBPBGFQ-UHFFFAOYSA-N,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,0,real,yes,82,10.6,4.97,yes,IC50,20.0,µM,4.7,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,OVSQVDMCBVZWGM-DTGCRPNFSA-N,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@H]1O,0,real,no,,,,yes,IC50,128.8,µM,3.89,3C-like protease [SARS coronavirus],no,,,,,yes,121068013.0,US 20090182133 A1,SARS CORONAVIRUS,IC50,uM,50.5,4.3,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,GVKKJJOMQCNPGB-JTQLQIEISA-N,C[C@H]1COC2=C1C(=O)C(=O)c3c4CCCC(C)(C)c4ccc23,0,real,no,,,,yes,IC50,226.7,µM,3.64,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,NCHZAFAGBAEJJJ-BAYITLGHSA-N,C\C(=C/Cc1c(O)ccc(C(=O)\C=C\c2ccc(O)cc2)c1O)\CCC(O)C(=C)C,1,virtual,no,,,,yes,IC50,15.4,µM,4.86,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,3C-Like Protease (SARS-CoV),no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,FCOYPXSNXIJBGX-ITYLOYPMSA-N,CC(C)(C)c1ccc(cc1)N2N=C(\C(=C\c3oc(cc3)c4cc(Cl)ccc4C(=O)O)\C2=O)c5ccccc5,1,virtual,no,,,,yes,IC50,6.6,µM,5.19,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],yes,7.400000000000001e-06,5.13,"Kumar, V.; Tan, K.P.; Wang, Y.M.; Lin, S.W.; Liang, P.H.",3C-Like Protease,yes,123195937.0,"Bioorg. Med. Chem., 2016, 24 (13), 3035-3042",MIDDLE EAST RESPIRATORY SYNDROME CORONAVIRUS,IC50,uM,7.4,5.13,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,FXZXYOPSBKVOFK-UBBRYJJRSA-N,Fc1ccc(cc1)C(=O)N2C[C@H]3CCCC[C@@H]3C[C@H]2CN[C@@H](Cc4c[nH]cn4)C=O,0,virtual,yes,144,57.0,4.24,yes,IC50,57.0,µM,4.24,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],yes,5.6999999999999996e-05,4.24,"Shimamoto, Y.; Hattori, Y.; Kobayashi, K.; Teruya, K.; Sanjoh, A.; Nakagawa, A.; Yamashita, E.; Akaji, K.",3C-Like Protease (SARS-CoV),yes,122741945.0,"Bioorg. Med. Chem., 2015, 23 (4), 876-890",SARS CORONAVIRUS,IC50,uM,57.0,4.24,NON COVALENT,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,AMCCGTGZJQOWFV-WKDRNLAYSA-N,O=C[C@H](Cc1c[nH]cn1)NC[C@@H]2C[C@H]3CCCC[C@@H]3CN2C(=O)c4ccccc4,0,virtual,yes,142,68.0,4.17,yes,IC50,68.0,µM,4.17,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],yes,6.8e-05,4.17,"Shimamoto, Y.; Hattori, Y.; Kobayashi, K.; Teruya, K.; Sanjoh, A.; Nakagawa, A.; Yamashita, E.; Akaji, K.",3C-Like Protease (SARS-CoV),yes,122741943.0,"Bioorg. Med. Chem., 2015, 23 (4), 876-890",SARS CORONAVIRUS,IC50,uM,68.0,4.17,NON COVALENT,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,SKLHMRHVVDDIOX-UBBRYJJRSA-N,Brc1ccc(cc1)C(=O)N2C[C@H]3CCCC[C@@H]3C[C@H]2CN[C@@H](Cc4c[nH]cn4)C=O,0,virtual,yes,143,63.0,4.2,yes,IC50,63.0,µM,4.2,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],yes,6.3e-05,4.2,"Shimamoto, Y.; Hattori, Y.; Kobayashi, K.; Teruya, K.; Sanjoh, A.; Nakagawa, A.; Yamashita, E.; Akaji, K.",3C-Like Protease (SARS-CoV),yes,124189201.0,"Bioorg. Med. Chem., 2019, 27 (2), 425-435",,IC50,uM,63.0,4.2,NON COVALENT,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,VJMHCEGFLYQVFN-UHFFFAOYSA-N,CC1CCN(CC1)S(=O)(=O)c2ccc3N(C)C(=O)C(=O)c3c2,1,virtual,no,,,,yes,IC50,1.04,µM,5.98,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],yes,1.04e-06,5.98,"Liu, W.; Zhu, H.M.; Niu, G.J.; Shi, E.Z.; Chen, J.; Sun, B.; Chen, W.Q.; Zhou, H.G.; Yang, C.",3C-Like Protease (SARS-CoV),yes,122360505.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,1.04,5.98,NON COVALENT,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671,GCYUVLWAEVVUEN-MCEBTLFFSA-N,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)OCc3ccccc3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C(=O)C(=O)NC(C)C,1,virtual,no,,,,yes,IC50,0.61,µM,6.21,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],yes,6.1e-07,6.21,"Prior, A.M.; Kim, Y.; Weerasekara, S.; Moroze, M.; Alliston, K.R.; Uy, R.A.; Groutas, W.C.; Chang, K.O.; Hua, D.H.",3C-Like Protease (SARS-CoV),yes,122278508.0,"Bioorg. Med. Chem. Lett., 2013, 23 (23), 6317-6320",SARS CORONAVIRUS,IC50,uM,0.61,6.21,,,,,yes,yes
