SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
COc1cccc(Cn2nnc3c(O)nc(nc23)C4CCCN(C4)C(=O)c5ccccc5Cl)c1,"39,108",23,"0,579",1,"4,507","1,086","0,662",0,10,"4,352",Active
COc1cccc(NC(=NN2CCN(C)CC2)S)c1,"25,216",7,"0,3",0,"3,89","1,133","0,447",1,8,"1,755",Inactive
COc1cccc(NC(=O)COC(=O)c2c3CC(C)CCc3nc4ccccc24)c1,"36,205",19,"0,515",0,"4,32","1,079","0,667",0,4,"2,947",Active
COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc4ccccc4)c1,"37,182",24,"0,697",0,"4,371","1,126","0,833",0,4,"4,151",Active
COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)C)c1,"27,159",18,"0,615",0,"4,124","1,131","0,771",0,4,"1,948",Active
COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c4ccc5OCOc5c4)c1,"34,83",24,"0,611",0,"4,419","1,029","0,797",0,4,"1,564",Active
COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc4cccnc4)c1,"40,506",23,"0,629",0,"4,423","1,078","0,688",0,11,"2,815",Active
COc1cccc(Nc2nc(cs2)c3ccc(O)cc3)c1,"25,137",17,"0,739",0,"4,045","1,138","0,833",0,4,"2,71",Active
COc1cccc(Nc2ncc(C(=O)O)c3ccccc23)c1,"24,943",18,"0,708",0,"4,037","0,987","0,841",0,4,"3,294",Inactive
COc1cccc(Nc2ncc3N=C(C(=O)N(CCC#N)c3n2)c4cc(F)cc(F)c4)c1,"33,387",21,"0,514",1,"4,421","0,97","0,813",0,12,"2,571",Inactive
COc1cccc(Nc2ncc3N=C(C(=O)N(CCC#N)c3n2)c4cccs4)c1,"32,398",20,"0,531",1,"4,361","0,977","0,828",0,12,"1,986",Inactive
COc1cccc(Nc2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5cccs5)c1,"35,801",24,"0,629",1,"4,468","0,935","0,806",0,11,"3,105",Inactive
COc1cccc(Nc2ncc3N=C(C)C(=O)N(CCC#N)c3n2)c1,"27,75",15,"0,444",1,"4,154","1,041","0,8",0,12,"1,435",Inactive
COc1cccc(Nc2ncc3N=CC(=O)N(CCC#N)c3n2)c1,"25,989",15,"0,462",1,"4,119","1,021","0,833",0,12,"1,191",Inactive
COc1cccc(\C=N/C=N\c2cccc(OC)c2)c1,"24,25",14,"0,571",0,"3,908","0,835","0,825",0,4,"3,102",Inactive
COc1cccc(\C=N\NC(=O)c2c(C)onc2c3ccccc3)c1,"28,71",19,"0,63",0,"4,154","1,06","0,78",0,3,"2,932",Active
COc1cccc(c1)C(=O)C2=C(O)C(=O)N(C2c3cccs3)c4cc(C)on4,"31,261",19,"0,516",0,"4,333","1,007","0,696",0,4,"2,132",Active
COc1cccc(c1)C(=O)N(Cc2ccccc2)Cc3cc4cc5OCCOc5cc4nc3O,"39,659",24,"0,605",0,"4,456","0,986","0,75",0,5,"2,926",Active
COc1cccc(c1)C(=O)N2N=C(CC2(O)C(F)(F)F)c3cccc(OC)c3,"29,495",14,"0,4",0,"4,276","0,772","0,571",0,3,"3,015",Active
COc1cccc(c1)C(=O)N\N=C\c2c[nH]nc2c3ccc(OC)cc3OC,"31,932",19,"0,567",0,"4,258","0,94","0,732",0,4,"1,652",Active
COc1cccc(c1)C(N(C2CC2)C(=O)Cn3nnc4ccccc34)C(=O)Nc5ccc(F)cc5,"39,943",24,"0,564",0,"4,493","1,186","0,686",0,8,"3,027",Active
COc1cccc(c1)C2C3(C#N)C(=NC(OC)(OC)C23C#N)N,"25,955",9,"0,24",0,"4,069","0,66","0,609",0,5,"0,963",Inactive
COc1cccc(c1)C2CC(=O)C=C(C2)NCCCN(C)C,"30,057",8,"0,261",0,"3,951","0,977","0,432",1,5,"1,815",Inactive
COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3C(=O)[C@H]2O,"25,364",13,"0,5",0,"4,018","0,913","0,682",0,0,"1,431",Inactive
COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3\C(=N\O[C@@H](C)c4onc(c4)c5c(C)cc(C)cc5C)\[C@@H]2O,"47,159",24,"0,535",0,"4,578","0,99","0,641",0,2,"3,36",Active
COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/O[C@@H]4O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]4OC(=O)C)\[C@@H]2O,"51,312",17,"0,245",0,"4,738","1,091","0,457",0,1,"1,246",Inactive
COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/O[C@H]4C=C[C@@H](CC=C)O[C@H]4CO)\[C@@H]2O,"40,847",15,"0,324",0,"4,427","1,114","0,5",0,1,"1,788",Active
COc1cccc(c1)c2cc(C(=O)N\N=C\c3ccc(OC)c(COC(=O)C)c3)c4ccccc4n2,"41,665",26,"0,59",0,"4,513","0,953","0,764",0,4,"3,441",Active
COc1cccc(c1)c2cc(NCc3ccc(OC)cc3OC)ncn2,"31,233",18,"0,643",1,"4,168","0,809","0,769",0,6,"2,828",Inactive
COc1cccc(c1)c2cc(NCc3ccccc3OC)ncn2,"29,017",18,"0,692",1,"4,092","0,866","0,813",0,6,"3,372",Inactive
COc1cccc(c1)c2cc(NCc3cnc(C)cn3)ncn2,"27,051",18,"0,72",1,"4,057","1,025","0,826",0,10,"1,862",Inactive
COc1cccc(c1)c2cc(ncn2)N(C)Cc3occc3,"26,256",17,"0,708",1,"4,016","0,844","0,773",0,7,"2,71",Inactive
COc1cccc(c1)c2ccc3ncnc(N4CCOCC4)c3c2,"29,017",17,"0,63",1,"4,1","0,85","0,708",0,7,"2,912",Inactive
COc1cccc(c1)c2ccc3ncnc(NC4CC4)c3c2,"26,801",17,"0,68",1,"4,021","0,986","0,773",0,6,"3,467",Inactive
COc1cccc(c1)c2ccc3ncnc(NCCNC(=O)C)c3c2,"30,023",18,"0,63",1,"4,138","0,936","0,74",0,8,"2,862",Inactive
COc1cccc(c1)c2cncnc2NCCc3cnc[nH]3,"26,051",17,"0,708",1,"4,013","0,892","0,773",0,10,"2,239",Active
COc1cccc(c1)c2cncnc2NCc3cccs3,"25,688",17,"0,739",1,"4,037","0,8","0,81",0,6,"2,986",Active
COc1cccc(c1)c2nc(N(C)Cc3occc3)c4ccccc4n2,"31,017",22,"0,759",1,"4,195","0,928","0,808",0,7,"3,481",Inactive
COc1cccc(c1)c2nc(NCCNC(=O)C)c3ccccc3n2,"30,023",18,"0,63",1,"4,138","1,058","0,74",0,8,"3,13",Inactive
COc1cccc(c1)c2nc(Nc3ccncc3)c4ccccc4n2,"29,046",23,"0,821",1,"4,163","1,06","0,92",0,8,"3,453",Inactive
COc1cccc(c1)c2nccc(NCc3ccccc3)n2,"26,801",18,"0,75",1,"4,01","1,005","0,864",0,6,"3,659",Inactive
COc1cccc(c1)c2nccc(NCc3cccnc3)n2,"26,046",18,"0,75",1,"4,014","1,001","0,864",0,8,"2,634",Inactive
COc1cccc(c1)c2nnc3sc(nn23)c4ccc(C)cc4,"26,932",21,"0,808",0,"4,152","1,076","0,804",0,5,"4,258",Active
COc1cccc(c1)c2noc(Cn3nc(C)c(c3C)[N+](=O)[O-])n2,"25,654",18,"0,615",0,"4,139","1,216","0,729",0,7,"2,998",Active
COc1cccc(c1)c2noc(n2)c3cccnc3,"20,972",17,"0,81",0,"3,898","0,973","0,868",0,5,"2,773",Active
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](O[C@@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,"43,665",15,"0,279",0,"4,585","1,05","0,462",0,1,"-0,816",Inactive
COc1cccc2OC[C@@H]3CN(CCCCN4C(=O)Nc5c(sc6ncc(nc56)c7ccccc7)C4=O)C[C@H]3c12,"47,631",24,"0,478",0,"4,651","1,005","0,613",1,12,"2,025",Inactive
COc1ccccc1C(=O)NCCn2cc(SCC(=O)Nc3nnc(C)s3)c4ccccc24,"39,54",23,"0,583",0,"4,508","1,098","0,682",0,9,"2,642",Active
COc1ccccc1C(N2CCCc3ccccc23)c4nnnn4C(C)(C)C,"35,858",17,"0,548",0,"4,232","1,097","0,607",0,6,"4,433",Active
COc1ccccc1C2=C(C)Oc3c(CN4CCN(CCO)CC4)c(O)ccc3C2=O,"38,182",14,"0,353",0,"4,332","0,976","0,532",2,6,"1,12",Inactive
COc1ccccc1CC(=N)N2C[C@H]3[C@@H](C2)C(CCC3=O)(c4ccccc4)c5ccccc5,"42,58",20,"0,486",0,"4,399","0,991","0,652",1,4,"4,499",Inactive
COc1ccccc1CC(=O)Nc2cc3oc4ccccc4c3cc2OC,"31,676",22,"0,7",0,"4,241","0,95","0,778",0,2,"2,873",Active
COc1ccccc1CC2N3CCC(CC3)C2=O,"23,767",7,"0,3",0,"3,777","1,093","0,444",1,3,"1,978",Inactive
COc1ccccc1CCN2C(=NC(C)(C)CC2(C)O)S,"28,944",7,"0,273",0,"3,979","1,142","0,381",1,5,"2,638",Inactive
COc1ccccc1CN(Cc2cc3cc4OCCOc4cc3nc2O)Cc5nnnn5Cc6occc6,"42,921",27,"0,628",0,"4,572","1,004","0,684",1,8,"2,826",Active
COc1ccccc1CN2CC3(CCN(CC3)S(=O)(=O)C)C2,"29,398",8,"0,25",0,"4,051","0,985","0,432",1,5,"1,358",Inactive
COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C2,"38,966",13,"0,316",0,"4,483","0,631","0,4",1,6,"5,002",Inactive
COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)c4cccn4C)C2,"35,824",12,"0,367",0,"4,178","0,992","0,444",1,9,"2,52",Inactive
COc1ccccc1CNCC(O)(c2ccc(Cl)cc2)c3ccc(Cl)cc3,"34,006",18,"0,621",0,"4,322",1,"0,685",0,2,"4,563",Active
COc1ccccc1CNc2cc(ncn2)c3cccnc3,"26,046",18,"0,75",1,"4,014","0,93","0,864",0,8,"2,634",Inactive
COc1ccccc1CNc2ccnc(n2)c3ccccc3CN(C)C,"33,091",18,"0,643",1,"4,155","0,848","0,731",1,9,"3,555",Inactive
COc1ccccc1CNc2ccnc(n2)c3ccccc3OC,"29,017",18,"0,692",1,"4,092","0,933","0,813",0,6,"3,372",Inactive
COc1ccccc1CNc2ccnc(n2)c3cccnc3,"26,046",18,"0,75",1,"4,014","1,001","0,864",0,8,"2,634",Inactive
COc1ccccc1CNc2nc(nc3ccccc23)c4cccc(NS(=O)(=O)C)c4,"36,887",25,"0,676",1,"4,422","1,082","0,855",0,7,"3,641",Active
COc1ccccc1CNc2ncnc3ccc(cc23)c4ccccc4CN(C)C,"37,853",23,"0,697",1,"4,312","0,765","0,767",1,9,"4,384",Inactive
COc1ccccc1CNc2ncncc2c3ccccc3C(F)(F)F,"28,375",18,"0,643",1,"4,201","0,635","0,731",0,6,"4,231",Inactive
COc1ccccc1Cn2nnc3c(O)nc(nc23)C4CCN(CC4)C(=O)c5ccc(C)cc5,"40,012",23,"0,579",1,"4,453","1,062","0,662",0,10,"4,084",Active
COc1ccccc1N2CCN(CC3=CC(=O)N4C=CSC4=N3)CC2,"30,671",10,"0,214",0,"4,183","1,102","0,5",1,11,"1,847",Inactive
COc1ccccc1N2CCN(CCN(C(=O)c3ccc(F)cc3)c4ccccn4)CC2,"39,006",19,"0,514",0,"4,372","1,037","0,656",1,11,"3,526",Inactive
COc1ccccc1N2CCNCC2,"18,796",6,"0,4",0,"3,51","1,11","0,5",0,5,"1,264",Inactive
COc1ccccc1N=C(S)NNC(=O)c2c(Cl)c(C)nn2C,"27,012",13,"0,458",0,"4,184","1,209","0,609",0,7,"2,25",Active
COc1ccccc1NC(=O)C(C\C=C(/C)\Cl)C(=O)C,"25,08",9,"0,3",0,"3,973","1,139","0,55",0,2,"2,317",Inactive
COc1ccccc1NC(=O)CN2CCN(CC2)C3c4ccccc4c5ccccc35,"39,063",19,"0,514",0,"4,34","1,03","0,661",2,8,"3,051",Active
COc1ccccc1NC(=O)COC(=O)c2ccc(cc2)S(=O)(=O)NCc3occc3,"34,693",21,"0,515",0,"4,424","1,058","0,742",0,3,"0,992",Active
COc1ccccc1OCCCOc2ccc(cc2Cl)[N+](=O)[O-],"26,227",14,"0,5",0,"4,134","1,09","0,717",0,1,"3,229",Active
COc1ccccc1OC[C@H](O)CO,"17,148",6,"0,429",0,"3,523","1,098","0,5",0,0,"0,557",Inactive
COc1ccccc1OCc2oc(cc2)C(=O)N(C)C,"23,915",12,"0,524",0,"3,91","0,826","0,625",0,3,"1,156",Inactive
COc1ccccc1c2cc(NCc3cccnc3)ncn2,"26,046",18,"0,75",1,"4,014","0,93","0,864",0,8,"2,634",Inactive
COc1ccccc1c2cc(NCc3cnc(C)cn3)ncn2,"27,051",18,"0,72",1,"4,057","1,025","0,826",0,10,"1,862",Inactive
COc1ccccc1c2cc(Nc3cc[nH]n3)ncn2,"22,529",17,"0,773",1,"3,937","1,012","0,85",0,8,"3,081",Inactive
COc1ccccc1c2cc(Nc3ccc(F)cc3)ncn2,"24,978",18,"0,75",1,"4,031","0,96","0,864",0,6,"3,809",Inactive
COc1ccccc1c2cc(ncn2)N(C)Cc3occc3,"26,256",17,"0,708",1,"4,016","0,844","0,773",0,7,"2,71",Inactive
COc1ccccc1c2cc(ncn2)n3ccnc3,"21,523",17,"0,81",1,"3,892","0,797","0,868",0,9,"2,773",Inactive
COc1ccccc1c2ccc3ncnc(N(C)C)c3c2,"25,801",17,"0,739",1,"3,971","0,646","0,81",0,7,"3,621",Inactive
COc1ccccc1c2ccc3ncnc(N4CCNCC4)c3c2,"29,569",17,"0,63",1,"4,095","0,901","0,708",0,9,"2,912",Inactive
COc1ccccc1c2ccc3ncnc(NC4CC4)c3c2,"26,801",17,"0,68",1,"4,021","0,986","0,773",0,6,"3,467",Inactive
COc1ccccc1c2ccc3ncnc(NCc4ccccc4)c3c2,"31,563",23,"0,793",1,"4,189","0,887","0,885",0,6,"4,539",Active
COc1ccccc1c2cncnc2N(C)Cc3occc3,"26,256",17,"0,708",1,"4,016","0,772","0,773",0,7,"2,442",Inactive
COc1ccccc1c2cncnc2NCc3cccs3,"25,688",17,"0,739",1,"4,037","0,8","0,81",0,6,"2,986",Inactive
COc1ccccc1c2cncnc2NCc3cnc(C)cn3,"27,051",18,"0,72",1,"4,057","0,959","0,826",0,10,"1,594",Inactive
COc1ccccc1c2nc(N(C)Cc3occc3)c4ccccc4n2,"31,017",22,"0,759",1,"4,195","0,928","0,808",0,7,"3,481",Inactive
COc1ccccc1c2nc(NCCc3cnc[nH]3)c4ccccc4n2,"30,813",22,"0,759",1,"4,192","1,012","0,808",0,10,"3,298",Inactive
COc1ccccc1c2nc(NCc3cccnc3)c4ccccc4n2,"30,807",23,"0,793",1,"4,193","1,001","0,885",0,8,"3,408",Inactive
COc1ccccc1c2nc(NCc3cccs3)c4ccccc4n2,"30,449",22,"0,786",1,"4,212","0,96","0,84",0,6,"4,045",Inactive
COc1ccccc1c2nc(NCc3cnc(C)cn3)c4ccccc4n2,"31,813",23,"0,767",1,"4,229","1,071","0,852",0,10,"2,636",Inactive
COc1ccccc1c2nccc(NC3CCNCC3)n2,"26,569",12,"0,522",1,"3,936","1,142","0,619",0,8,"2,624",Inactive
COc1ccccc1c2nnc3SCC(=Nn23)c4ccc(O)c(O)c4,"27,841",18,"0,607",0,"4,221","1,196","0,8",0,5,"2,995",Active
COc1ccccc1n2c(CNC(=O)c3occc3)nnc2SCC(=O)Nc4ccc(F)cc4,"37,523",24,"0,595",0,"4,509","1,163","0,721",0,9,"2,75",Active
COc1cnc(SCc2ccc(Cl)cc2)nc1Cl,"21,636",12,"0,632",1,"4,052","1,052","0,722",0,4,"3,17",Active
COc1cnc(nc1Oc2ccc(Cl)c3ccccc23)c4ccccn4,"29,352",23,"0,793",1,"4,27","1,008","0,885",0,6,"3,676",Active
COc1nc(N)nc2c1ncn2[C@@H]3C[C@H](O)[C@@H](CO)O3,"21,654",10,"0,455",1,"3,929","0,969","0,45",0,10,"0,62",Inactive
COc1nc(OCCNC(=O)C)nc(n1)N(C)C,"20,96",7,"0,333",0,"3,778","0,545","0,5",0,11,"1,335",Inactive
COc1nc(nc(n1)C(=N)NO)N2CCCCC2,"20,75",7,"0,316",0,"3,787","0,946","0,472",0,11,"2,147",Inactive
COc1ncc2N=C(C(=O)N(C)c2n1)c3ccc(Cl)cc3,"22,835",14,"0,522",1,"4,069","0,809","0,786",0,9,"2,525",Inactive
COc1ncc2N=C(C(=O)N(C)c2n1)c3ccc(F)cc3,"21,915",14,"0,522",1,"4,002","0,837","0,786",0,9,"2,398",Inactive
COc1ncc2N=C(C(=O)N(C3CC3)c2n1)c4ccc(F)cc4,"24,676",14,"0,462",1,"4,087","1,003","0,717",0,9,"2,897",Inactive
COc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccc(Cl)cc3,"25,841",15,"0,462",1,"4,193","0,946","0,813",0,10,"2,183",Inactive
COc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccc(F)cc3,"24,921",15,"0,462",1,"4,134","0,934","0,813",0,10,"2,062",Inactive
COc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccc(F)cc4,"31,199",20,"0,581",1,"4,274","0,941","0,804",0,9,"3,826",Inactive
COc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4ccc(F)cc4,"28,324",19,"0,586",1,"4,267","0,875","0,788",0,9,"3,223",Inactive
COc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4cccs4,"27,273",18,"0,593",1,"4,243","0,843","0,771",0,9,"2,699",Active
COc1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4cc(F)cc(F)c4,"27,614",20,"0,6",1,"4,263","0,942","0,833",0,9,"3,493",Inactive
COc1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4ccccc4,"27,739",20,"0,643",1,"4,168","1,007","0,9",0,9,"3,266",Inactive
COc1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4cccs4,"26,625",19,"0,63",1,"4,191","0,951","0,854",0,9,"2,868",Inactive
COc1ncc2N=C(C)C(=O)N(C[C@H]3CCCO3)c2n1,"22,955",8,"0,273",1,"3,91","1,041","0,525",0,9,"0,95",Inactive
COc1ncc2N=C(CCc3ccccc3)C(=O)N(Cc4cccs4)c2n1,"31,909",19,"0,567",1,"4,279","0,951","0,759",0,9,"3,03",Active
COc1ncc2N=CC(=O)N(C)c2n1,"14,455",8,"0,4",1,"3,592","0,752","0,75",0,9,"0,244",Inactive
COc1ncc2N=CC(=O)N(C[C@H]3CCCO3)c2n1,"21,193",8,"0,286",1,"3,866","1,014","0,553",0,9,"0,678",Inactive
CS(=O)(=O)N1CC(Oc2ccc(Cl)cc12)C(=O)NC3CCCC3,"28,188",9,"0,24",0,"4,186","1,297","0,5",0,4,"1,446",Active
CS(=O)(=O)N1CCC2(CCCN(C2)c3ccncc3)CC1,"28,188",8,"0,261",0,"4,008","1,157","0,452",0,7,"1,109",Active
CS(=O)(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,"30,705",8,"0,25",0,"4,039","1,104","0,409",1,5,"2,121",Inactive
CS(=O)(=O)N1CCC2(CCN(CC2)C(=O)Nc3cccc(c3)C#N)CC1,"32,648",10,"0,214",0,"4,225","1,057","0,538",0,8,"1,226",Inactive
CS(=O)(=O)N1CCCC(C1)C(=O)N2CCC3(CC2)OCCO3,"28,307",3,0,0,"4,046","1,215","0,205",0,5,"0,042",Inactive
CS(=O)(=O)N1CCC[C@@]2(CCN(C2)c3ncccn3)C1,"25,671",8,"0,273",1,"3,976","1,013","0,475",0,9,"1,035",Inactive
CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(N4CCOCC4)c3c2,"32,125",19,"0,567",1,"4,289","1,011","0,741",0,8,"2,043",Inactive
CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(Nc4ccc(F)cc4)c3c2,"32,847",25,"0,719",1,"4,379","1,031","0,897",0,7,"4,077",Inactive
CS(=O)(=O)Nc1cccc(c1)c2cncnc2NCc3cccnc3,"29,154",20,"0,667",1,"4,219","1,044","0,88",0,9,"1,501",Inactive
CS(=O)(=O)Nc1cccc(c1)c2cncnc2Nc3ccc(F)cc3,"28,085",20,"0,667",1,"4,232","1,046","0,88",0,7,"2,915",Inactive
CS(=O)(=O)Nc1cccc(c1)c2nc(N3CCNCC3)c4ccccc4n2,"32,676",19,"0,567",1,"4,285","1,149","0,741",0,10,"2,311",Inactive
CS(=O)(=O)Nc1cccc(c1)c2nc(NC3CC3)c4ccccc4n2,"29,909",19,"0,607",1,"4,224","1,256","0,8",0,7,"2,838",Inactive
CS(=O)(=O)Nc1cccc(c1)c2nc(Nc3ccc(F)cc3)c4ccccc4n2,"32,847",25,"0,719",1,"4,379","1,117","0,897",0,7,"4,077",Inactive
CS(=O)(=O)Nc1cccc(c1)c2nc(Nc3ccccc3)c4ccccc4n2,"32,909",25,"0,742",1,"4,338","1,204","0,929",0,7,"3,967",Inactive
CS(=O)(=O)Nc1cccc(c1)c2nc(c3ccccc3n2)n4ccnc4,"29,392",24,"0,759",1,"4,282","1,068","0,904",0,10,"2,747",Inactive
CS(=O)(=O)c1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)cc1,"49,58",28,"0,558",0,"4,664","1,162","0,769",0,3,"4,326",Active
CSC(=N)N,"7,182",1,0,0,"2,75","1,488","0,3",0,2,"-0,386",Inactive
CSCC[C@@H]1NC(=O)C\C=C/[C@@H](C)COC(=O)[C@@H](C)COC1=O,"30,063",4,0,0,"4,059","1,274","0,239",0,2,"1,622",Inactive
CSCC[C@@H]1NC(=O)C\C=C/[C@@H](C)COC(=O)[C@H](C)COC1=O,"30,063",4,0,0,"4,059","1,274","0,239",0,2,"1,622",Inactive
CSc1c(nc2ccccc2c1C(=O)O)c3ccccc3,"25,131",18,"0,739",0,"4,056","1,055","0,857",0,2,"2,702",Inactive
CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,"28,648",14,"0,458",0,"4,232","1,066","0,674",0,3,"3,254",Active
CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,"23,688",13,"0,6",0,"3,93","1,02","0,789",0,6,"2,826",Inactive
CSc1ccc(NC(=O)[C@H]2CCCC[C@@H]2C(=O)O)cc1,"25,87",8,"0,286",0,"3,955","1,221","0,5",0,2,"2,571",Inactive
CSc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,"30,921",12,"0,5",0,"4,098","0,862","0,614",1,6,"3,768",Inactive
CSc1ccc2Sc3ccccc3N(CC[C@H]4CCCCN4C)c2c1,"35,444",12,"0,429",0,"4,207","1,027","0,54",1,6,"4,059",Inactive
CSc1ccccc1NC(=O)CSCc2ccc(C)cc2,"28,608",13,"0,545",0,"4,065","1,137","0,69",0,2,"4,125",Active
CSc1nc(C)c2CCN(c3ccc(cc3)C(F)(F)F)c2n1,"24,807",12,"0,5",1,"4,095","0,755","0,591",0,7,"4,61",Inactive
CSc1nc(Cl)c(C#N)c(n1)c2ccc(C)cc2,"21,568",13,"0,632",1,"3,989","1,041","0,861",0,5,"3,09",Active
CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]3O)c2n1,"30,915",12,"0,323",1,"4,451","1,083","0,414",0,10,"0,629",Inactive
CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,"26,682",14,"0,5",1,"4,247","1,1","0,804",0,8,"1,713",Active
CSc1ncc(C(=O)O)c(C)n1,"13,852",7,"0,5",1,"3,529","1,212","0,667",0,4,"0,744",Inactive
CSc1nnc(c2sccc2OCc3ccccc3)n1C,"26,335",16,"0,696",0,"4,1","0,986","0,714",0,5,"4,162",Active
CSc1nnnc2ccccc12,"14,188",11,"0,846",0,"3,551","1,136","0,875",0,2,"1,924",Inactive
C[C@@H](CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc2c[nH]cn2,"32,427",12,"0,393",0,"4,196","0,908","0,444",0,8,"3,003",Active
C[C@@H](CCO)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,"40,432",4,0,0,"4,256","1,228","0,2",0,0,"3,025",Inactive
C[C@@H](CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,"28,745",12,"0,522",0,"3,97","1,26","0,614",0,2,"2,66",Inactive
C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C(/C)\CCN3CCc4nc(c5ccccc5)c(cc4C3)c6ccccc6,"58,711",25,"0,49",0,"4,667","1,159","0,591",1,11,"4,718",Inactive
C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C(\C)/CCC(=O)OC[C@@H]3O[C@@H](C=C[C@@H]3Oc4ccc(C)cc4)C#Cc5ccccc5,"62,04",22,"0,346",0,"4,754","1,185","0,521",0,6,"4,368",Inactive
C[C@@H](CN1CCCc2nc(C)c(C)cc12)ON=C(C)C,"27,847",7,"0,286",0,"3,852","1,268","0,4",0,6,"2,232",Inactive
C[C@@H](CS(=O)(=O)Cc1ccccc1)C(=O)N,"20,347",9,"0,375",0,"3,786","1,22","0,656",0,1,"1,272",Inactive
C[C@@H](CSC(=N)N)C(=O)N,"13,165",2,0,0,"3,315","1,352","0,3",0,3,"-0,349",Inactive
C[C@@H](C[C@H](N)C(=O)O)C(=O)O,"12,631",2,0,0,"3,293","1,524","0,273",0,1,"-2,568",Inactive
C[C@@H](C[N+](C)(C)C)OC(=O)N,"15,631",1,0,0,"3,232","0,697","0,136",0,5,"-3,601",Inactive
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c2cc(O)cc(O)c2,"27,438",12,"0,522",0,"3,984","1,268","0,614",0,2,"1,635",Inactive
C[C@@H](N)[C@@H](C)Cc1ccccc1,"18,097",6,"0,5",0,"3,33","1,171","0,5",0,1,"2,837",Inactive
C[C@@H](NC(=N)N)C(=O)O,"10,21",2,0,0,"3,099","1,381","0,333",0,4,"-0,735",Inactive
C[C@@H](NC(=O)C1(N)CCCC1)C(=O)O,"17,705",2,0,0,"3,511","1,529","0,214",0,3,"-0,147",Inactive
C[C@@H]([C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@H](CC[C@]4(C)[C@@H]3CC[C@@]12C)OC(=O)C)C(=O)O,"39,523",3,0,0,"4,185","1,097","0,143",0,0,"4,675",Inactive
C[C@@H]1C(=O)N(C)C(=O)c2[nH]cnc12,"14,21",7,"0,357",0,"3,522","0,941","0,538",0,7,"0,022",Inactive
C[C@@H]1C2COC(=O)OCC2C3CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@]6(C)[C@H]4C3=C1CN6C(=O)OC(C)(C)C,"51,927",9,"0,122",0,"4,69","0,753","0,227",0,3,"4,643",Inactive
C[C@@H]1CCCN(C[C@@H](O)CN2CCCc3ccccc23)C1,"30,364",6,"0,261",0,"3,885","1,215","0,31",1,6,"2,799",Inactive
C[C@@H]1CC[C@@H]2N([C@H]1c3ccc(cc3)c4occc4)C(=O)[C@H]5CC[C@@H](C)[C@@H](N5C2=O)c6ccc(cc6)c7occc7,"50,012",24,"0,478",0,"4,607","1,165","0,575",0,6,"4,076",Inactive
