PUBCHEM_SID,PUBCHEM_CID,Inhibition Observed,p450-cyp2c19 Activity Outcome,p450-cyp2c19 Activity Score,p450-cyp2d6 Activity Outcome,p450-cyp2d6 Activity Score,p450-cyp3a4 Activity Outcome,p450-cyp3a4 Activity Score,p450-cyp1a2 Activity Outcome,p450-cyp1a2 Activity Score,p450-cyp2c9 Activity Outcome,p450-cyp2c9 Activity Score,CanonicalSMILES,InChI,Consistent InchiKey,RDKIT InchiKey
4253799,421610,TRUE,Inactive,0,Active,46,Inconclusive,20,Inactive,0,Inactive,0,CN(C)C1=CC=CC=C1CN2CCCN(C2C3=CC=NC=C3)CC4=CC=CC=C4N(C)C,"InChI=1S/C27H35N5/c1-29(2)25-12-7-5-10-23(25)20-31-18-9-19-32(27(31)22-14-16-28-17-15-22)21-24-11-6-8-13-26(24)30(3)4/h5-8,10-17,27H,9,18-21H2,1-4H3",True,"InChI=1S/C27H35N5/c1-29(2)25-12-7-5-10-23(25)20-31-18-9-19-32(27(31)22-14-16-28-17-15-22)21-24-11-6-8-13-26(24)30(3)4/h5-8,10-17,27H,9,18-21H2,1-4H3"
4253805,283213,TRUE,Active,46,Inactive,0,Inconclusive,24,Active,45,Active,43,C1=CC=C(C=C1)NN(CC2=NC=CN=C2)C3=CC=CC=C3,"InChI=1S/C17H16N4/c1-3-7-15(8-4-1)20-21(17-9-5-2-6-10-17)14-16-13-18-11-12-19-16/h1-13,20H,14H2",True,"InChI=1S/C17H16N4/c1-3-7-15(8-4-1)20-21(17-9-5-2-6-10-17)14-16-13-18-11-12-19-16/h1-13,20H,14H2"
4253834,422686,TRUE,Inactive,0,Inconclusive,21,Inconclusive,23,Active,93,Inactive,0,CC1=C2C=CC=CC2=C(C3=CC=CC=C13)CSC(=N)N,"InChI=1S/C17H16N2S/c1-11-12-6-2-4-8-14(12)16(10-20-17(18)19)15-9-5-3-7-13(11)15/h2-9H,10H2,1H3,(H3,18,19)",True,"InChI=1S/C17H16N2S/c1-11-12-6-2-4-8-14(12)16(10-20-17(18)19)15-9-5-3-7-13(11)15/h2-9H,10H2,1H3,(H3,18,19)"
4253846,5771636,TRUE,Active,47,Active,46,Inconclusive,22,Inconclusive,24,Active,44,C1CCC(CC1)NC2C3=CC=CC=C3C(=O)C2=CC4=CC=CC=C4,"InChI=1S/C22H23NO/c24-22-19-14-8-7-13-18(19)21(23-17-11-5-2-6-12-17)20(22)15-16-9-3-1-4-10-16/h1,3-4,7-10,13-15,17,21,23H,2,5-6,11-12H2/b20-15+/t21-/m0/s1",False,"InChI=1S/C22H23NO/c24-22-19-14-8-7-13-18(19)21(23-17-11-5-2-6-12-17)20(22)15-16-9-3-1-4-10-16/h1,3-4,7-10,13-15,17,21,23H,2,5-6,11-12H2"
4253849,3246487,TRUE,Active,46,Inconclusive,21,Inconclusive,22,Inconclusive,20,Active,44,C1=CC=C2C(=C1)C(=CC=N2)C(C(C(=O)C3=CC=C(C=C3)[N+](=O)[O-])Br)Br,"InChI=1S/C18H12Br2N2O3/c19-16(14-9-10-21-15-4-2-1-3-13(14)15)17(20)18(23)11-5-7-12(8-6-11)22(24)25/h1-10,16-17H/t16-,17-/m0/s1",False,"InChI=1S/C18H12Br2N2O3/c19-16(14-9-10-21-15-4-2-1-3-13(14)15)17(20)18(23)11-5-7-12(8-6-11)22(24)25/h1-10,16-17H"
4253852,289037,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Active,96,Inactive,0,C1=CC=C2C(=C1)C3=C(C(=CC(=C3)Cl)[N+](=O)[O-])N=C2NCCO,"InChI=1S/C15H12ClN3O3/c16-9-7-12-10-3-1-2-4-11(10)15(17-5-6-20)18-14(12)13(8-9)19(21)22/h1-4,7-8,20H,5-6H2,(H,17,18)",True,"InChI=1S/C15H12ClN3O3/c16-9-7-12-10-3-1-2-4-11(10)15(17-5-6-20)18-14(12)13(8-9)19(21)22/h1-4,7-8,20H,5-6H2,(H,17,18)"
4253853,3246490,TRUE,Active,46,Active,44,Inconclusive,20,Active,43,Active,45,C1=CC=C(C=C1)C2NC(SC(=S)N2)C3=CC=CC=C3,"InChI=1S/C15H14N2S2/c18-15-17-13(11-7-3-1-4-8-11)16-14(19-15)12-9-5-2-6-10-12/h1-10,13-14,16H,(H,17,18)/t13-,14+/m1/s1",False,"InChI=1S/C15H14N2S2/c18-15-17-13(11-7-3-1-4-8-11)16-14(19-15)12-9-5-2-6-10-12/h1-10,13-14,16H,(H,17,18)"
4253862,423416,TRUE,Inconclusive,10,Inconclusive,21,Inconclusive,21,Inconclusive,21,Inactive,0,COC1=C(C=C2C(=C1)CCN=C2CCN)OC,"InChI=1S/C13H18N2O2/c1-16-12-7-9-4-6-15-11(3-5-14)10(9)8-13(12)17-2/h7-8H,3-6,14H2,1-2H3",True,"InChI=1S/C13H18N2O2/c1-16-12-7-9-4-6-15-11(3-5-14)10(9)8-13(12)17-2/h7-8H,3-6,14H2,1-2H3"
4253863,3246494,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Active,50,Inactive,0,C1C(=NNC2N1C3=CC=CC=C3C4=CC=CC=C24)C5=CC=CC=C5,"InChI=1S/C21H17N3/c1-2-8-15(9-3-1)19-14-24-20-13-7-6-11-17(20)16-10-4-5-12-18(16)21(24)23-22-19/h1-13,21,23H,14H2/t21-/m0/s1",False,"InChI=1S/C21H17N3/c1-2-8-15(9-3-1)19-14-24-20-13-7-6-11-17(20)16-10-4-5-12-18(16)21(24)23-22-19/h1-13,21,23H,14H2"
4253866,290548,TRUE,Active,44,Active,89,Inconclusive,20,Inconclusive,22,Inactive,0,C1OC2=C(O1)C=C(C(=C2)CNCCC3=CC=C(C=C3)O)Br,"InChI=1S/C16H16BrNO3/c17-14-8-16-15(20-10-21-16)7-12(14)9-18-6-5-11-1-3-13(19)4-2-11/h1-4,7-8,18-19H,5-6,9-10H2",True,"InChI=1S/C16H16BrNO3/c17-14-8-16-15(20-10-21-16)7-12(14)9-18-6-5-11-1-3-13(19)4-2-11/h1-4,7-8,18-19H,5-6,9-10H2"
4253874,3246498,TRUE,Active,52,Inconclusive,22,Inconclusive,20,Inactive,0,Active,43,CC1=C2C=CC=C(C2=C3C[S+](C4=CC=CC1=C34)C5=CC=CC=C5)SC6=CC=CC=C6,"InChI=1S/C28H21S2/c1-19-22-14-8-16-25(29-20-10-4-2-5-11-20)27(22)24-18-30(21-12-6-3-7-13-21)26-17-9-15-23(19)28(24)26/h2-17H,18H2,1H3/q+1",True,"InChI=1S/C28H21S2/c1-19-22-14-8-16-25(29-20-10-4-2-5-11-20)27(22)24-18-30(21-12-6-3-7-13-21)26-17-9-15-23(19)28(24)26/h2-17H,18H2,1H3/q+1"
4253887,52896,TRUE,Inactive,0,Inconclusive,21,Inconclusive,22,Inactive,0,Inactive,0,C1CN=C(N1)SCC(=O)C2=CC=CC=C2,"InChI=1S/C11H12N2OS/c14-10(9-4-2-1-3-5-9)8-15-11-12-6-7-13-11/h1-5H,6-8H2,(H,12,13)",True,"InChI=1S/C11H12N2OS/c14-10(9-4-2-1-3-5-9)8-15-11-12-6-7-13-11/h1-5H,6-8H2,(H,12,13)"
4253901,83476,TRUE,Inactive,0,Inactive,0,Inconclusive,21,Inconclusive,20,Inactive,0,C1CCN(CC1)CCC2=CC=NC=C2,"InChI=1S/C12H18N2/c1-2-9-14(10-3-1)11-6-12-4-7-13-8-5-12/h4-5,7-8H,1-3,6,9-11H2",True,"InChI=1S/C12H18N2/c1-2-9-14(10-3-1)11-6-12-4-7-13-8-5-12/h4-5,7-8H,1-3,6,9-11H2"
4253909,295299,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Active,47,Inactive,0,CC1=CC(=NC(=C1)NC(=O)COC2=CC=C(C=C2)Cl)C,"InChI=1S/C15H15ClN2O2/c1-10-7-11(2)17-14(8-10)18-15(19)9-20-13-5-3-12(16)4-6-13/h3-8H,9H2,1-2H3,(H,17,18,19)",True,"InChI=1S/C15H15ClN2O2/c1-10-7-11(2)17-14(8-10)18-15(19)9-20-13-5-3-12(16)4-6-13/h3-8H,9H2,1-2H3,(H,17,18,19)"
4253916,72827,TRUE,Inactive,0,Active,44,Inconclusive,20,Active,48,Inactive,0,C1CCN(CC1)CCNC2=C3C(=C(C=C2)CO)SC4=CC=CC=C4C3=O,"InChI=1S/C21H24N2O2S/c24-14-15-8-9-17(22-10-13-23-11-4-1-5-12-23)19-20(25)16-6-2-3-7-18(16)26-21(15)19/h2-3,6-9,22,24H,1,4-5,10-14H2",True,"InChI=1S/C21H24N2O2S/c24-14-15-8-9-17(22-10-13-23-11-4-1-5-12-23)19-20(25)16-6-2-3-7-18(16)26-21(15)19/h2-3,6-9,22,24H,1,4-5,10-14H2"
4253918,6326676,TRUE,Inactive,0,Inconclusive,10,Inconclusive,20,Inactive,0,Inactive,0,C1=CN=CC=C1C(=NNC2=NNN=N2)Br,"InChI=1S/C7H6BrN7/c8-6(5-1-3-9-4-2-5)10-11-7-12-14-15-13-7/h1-4H,(H2,11,12,13,14,15)/b10-6-",False,"InChI=1S/C7H6BrN7/c8-6(5-1-3-9-4-2-5)10-11-7-12-14-15-13-7/h1-4H,(H2,11,12,13,14,15)"
4253919,296473,TRUE,Inactive,0,Inconclusive,22,Inconclusive,21,Inconclusive,20,Active,44,C1COCCN1CCCN2C3=C(N=C(C(=N3)Cl)Cl)N=C2C(F)(F)F,"InChI=1S/C13H14Cl2F3N5O/c14-8-9(15)20-11-10(19-8)21-12(13(16,17)18)23(11)3-1-2-22-4-6-24-7-5-22/h1-7H2",True,"InChI=1S/C13H14Cl2F3N5O/c14-8-9(15)20-11-10(19-8)21-12(13(16,17)18)23(11)3-1-2-22-4-6-24-7-5-22/h1-7H2"
4253931,78038,TRUE,Inconclusive,23,Active,90,Inconclusive,22,Inactive,0,Inactive,0,CC(C)(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C,"InChI=1S/C19H24N2S/c1-19(2,13-20(3)4)14-21-15-9-5-7-11-17(15)22-18-12-8-6-10-16(18)21/h5-12H,13-14H2,1-4H3",True,"InChI=1S/C19H24N2S/c1-19(2,13-20(3)4)14-21-15-9-5-7-11-17(15)22-18-12-8-6-10-16(18)21/h5-12H,13-14H2,1-4H3"
4253944,72843,TRUE,Inactive,0,Inactive,0,Inconclusive,21,Active,48,Inactive,0,CN1CCN(CC1)CC2=NC3=CC=CC4=C3C(=[N+]2[O-])C5=CC=CC=C45,"InChI=1S/C20H20N4O/c1-22-9-11-23(12-10-22)13-18-21-17-8-4-7-15-14-5-2-3-6-16(14)20(19(15)17)24(18)25/h2-8H,9-13H2,1H3",True,"InChI=1S/C20H20N4O/c1-22-9-11-23(12-10-22)13-18-21-17-8-4-7-15-14-5-2-3-6-16(14)20(19(15)17)24(18)25/h2-8H,9-13H2,1H3"
4253948,3246530,TRUE,Inactive,0,Active,44,Inconclusive,22,Inactive,0,Inactive,0,CN1CCCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O,"InChI=1S/C19H27NO3/c1-20-13-7-12-17(14-20)23-18(21)19(22,16-10-5-6-11-16)15-8-3-2-4-9-15/h2-4,8-9,16-17,22H,5-7,10-14H2,1H3/t17-,19-/m0/s1",False,"InChI=1S/C19H27NO3/c1-20-13-7-12-17(14-20)23-18(21)19(22,16-10-5-6-11-16)15-8-3-2-4-9-15/h2-4,8-9,16-17,22H,5-7,10-14H2,1H3"
4253958,425818,TRUE,Inactive,0,Inconclusive,22,Inconclusive,24,Active,49,Inactive,0,CC1=C2C=CN=CC2=C(C3=C1N(C4=C3C=C(C=C4)OC)CCCN)C,"InChI=1S/C21H23N3O/c1-13-18-12-23-9-7-16(18)14(2)21-20(13)17-11-15(25-3)5-6-19(17)24(21)10-4-8-22/h5-7,9,11-12H,4,8,10,22H2,1-3H3",True,"InChI=1S/C21H23N3O/c1-13-18-12-23-9-7-16(18)14(2)21-20(13)17-11-15(25-3)5-6-19(17)24(21)10-4-8-22/h5-7,9,11-12H,4,8,10,22H2,1-3H3"
4253960,425829,TRUE,Active,46,Active,47,Inconclusive,22,Inconclusive,20,Inactive,0,CC1=C(C=C(C=C1)CSC(=NC2=CC=CC=C2)N)C,"InChI=1S/C16H18N2S/c1-12-8-9-14(10-13(12)2)11-19-16(17)18-15-6-4-3-5-7-15/h3-10H,11H2,1-2H3,(H2,17,18)",True,"InChI=1S/C16H18N2S/c1-12-8-9-14(10-13(12)2)11-19-16(17)18-15-6-4-3-5-7-15/h3-10H,11H2,1-2H3,(H2,17,18)"
4253964,5383615,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Active,49,Active,43,C1=CC(=CC(=C1)C(F)(F)F)C2=NC3=C(N2)N=C(C(=N3)Cl)Cl,"InChI=1S/C12H5Cl2F3N4/c13-7-8(14)19-11-10(18-7)20-9(21-11)5-2-1-3-6(4-5)12(15,16)17/h1-4H,(H,18,19,20,21)",True,"InChI=1S/C12H5Cl2F3N4/c13-7-8(14)19-11-10(18-7)20-9(21-11)5-2-1-3-6(4-5)12(15,16)17/h1-4H,(H,18,19,20,21)"
4253966,3246539,TRUE,Inactive,0,Inactive,0,Inconclusive,10,Inactive,0,Inactive,0,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1,"InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16-,17-,19-,20+,21+,22+,23+,24-,25-,26-,27+/m0/s1",False,"InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3"
4253984,302654,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Active,89,Inactive,0,C1=CC(=CC(=C1)Br)NCC(=O)NN,"InChI=1S/C8H10BrN3O/c9-6-2-1-3-7(4-6)11-5-8(13)12-10/h1-4,11H,5,10H2,(H,12,13)",True,"InChI=1S/C8H10BrN3O/c9-6-2-1-3-7(4-6)11-5-8(13)12-10/h1-4,11H,5,10H2,(H,12,13)"
4253988,3246549,TRUE,Active,47,Active,88,Inconclusive,21,Inactive,0,Inactive,0,CC1=CC=C(C=C1)C(C2=CN=C(N2CC3=CC=CC=C3)C)O,"InChI=1S/C19H20N2O/c1-14-8-10-17(11-9-14)19(22)18-12-20-15(2)21(18)13-16-6-4-3-5-7-16/h3-12,19,22H,13H2,1-2H3/t19-/m1/s1",False,"InChI=1S/C19H20N2O/c1-14-8-10-17(11-9-14)19(22)18-12-20-15(2)21(18)13-16-6-4-3-5-7-16/h3-12,19,22H,13H2,1-2H3"
4253992,3246550,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Active,47,Inactive,0,C1CCN(CC1)CC2=NC3=CC=CC4=C3C(=[N+]2[O-])C5=CC=CC=C45,"InChI=1S/C20H19N3O/c24-23-18(13-22-11-4-1-5-12-22)21-17-10-6-9-15-14-7-2-3-8-16(14)20(23)19(15)17/h2-3,6-10H,1,4-5,11-13H2",True,"InChI=1S/C20H19N3O/c24-23-18(13-22-11-4-1-5-12-22)21-17-10-6-9-15-14-7-2-3-8-16(14)20(23)19(15)17/h2-3,6-10H,1,4-5,11-13H2"
4253999,3246555,TRUE,Inconclusive,25,Inactive,0,Inconclusive,22,Inactive,0,Inactive,0,CC1CCCN(C1)CP(=O)(C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C19H24NOP/c1-17-9-8-14-20(15-17)16-22(21,18-10-4-2-5-11-18)19-12-6-3-7-13-19/h2-7,10-13,17H,8-9,14-16H2,1H3/t17-/m1/s1",False,"InChI=1S/C19H24NOP/c1-17-9-8-14-20(15-17)16-22(21,18-10-4-2-5-11-18)19-12-6-3-7-13-19/h2-7,10-13,17H,8-9,14-16H2,1H3"
4254001,5383903,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Active,47,Inactive,0,CN(C)C1=CC=C(C=C1)C=NNC(=O)C2=CC3=CC=CC=C3N=C2,"InChI=1S/C19H18N4O/c1-23(2)17-9-7-14(8-10-17)12-21-22-19(24)16-11-15-5-3-4-6-18(15)20-13-16/h3-13H,1-2H3,(H,22,24)/b21-12-",False,"InChI=1S/C19H18N4O/c1-23(2)17-9-7-14(8-10-17)12-21-22-19(24)16-11-15-5-3-4-6-18(15)20-13-16/h3-13H,1-2H3,(H,22,24)"
4254003,5394938,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Active,44,Inactive,0,CC1=CC=C(C=C1)C(=CC2=CC(=CC=C2)[N+](=O)[O-])C#N,"InChI=1S/C16H12N2O2/c1-12-5-7-14(8-6-12)15(11-17)9-13-3-2-4-16(10-13)18(19)20/h2-10H,1H3/b15-9+",False,"InChI=1S/C16H12N2O2/c1-12-5-7-14(8-6-12)15(11-17)9-13-3-2-4-16(10-13)18(19)20/h2-10H,1H3"
4254019,307746,TRUE,Active,45,Active,43,Inconclusive,21,Active,46,Inactive,0,CC1=CC(=C(C=C1)C)NC(=O)NCC2=CC=C(C=C2)Cl,"InChI=1S/C16H17ClN2O/c1-11-3-4-12(2)15(9-11)19-16(20)18-10-13-5-7-14(17)8-6-13/h3-9H,10H2,1-2H3,(H2,18,19,20)",True,"InChI=1S/C16H17ClN2O/c1-11-3-4-12(2)15(9-11)19-16(20)18-10-13-5-7-14(17)8-6-13/h3-9H,10H2,1-2H3,(H2,18,19,20)"
4254022,54677785,TRUE,Inactive,0,Inactive,0,Inconclusive,21,Inactive,0,Active,88,C1=CC=C(C=C1)C(CC(=O)C2=CC=CC=C2)C3=C(C4=CC=CC=C4OC3=O)O,"InChI=1S/C24H18O4/c25-20(17-11-5-2-6-12-17)15-19(16-9-3-1-4-10-16)22-23(26)18-13-7-8-14-21(18)28-24(22)27/h1-14,19,26H,15H2/t19-/m1/s1",False,"InChI=1S/C24H18O4/c25-20(17-11-5-2-6-12-17)15-19(16-9-3-1-4-10-16)22-23(26)18-13-7-8-14-21(18)28-24(22)27/h1-14,19,26H,15H2"
4254024,308396,TRUE,Active,43,Inconclusive,21,Inconclusive,22,Inactive,0,Inactive,0,C1CCCCCC(CCCCC1)N2CN(C(=S)SC2)C3CCCCCCCCCCC3,"InChI=1S/C27H50N2S2/c30-27-29(26-21-17-13-9-5-2-6-10-14-18-22-26)23-28(24-31-27)25-19-15-11-7-3-1-4-8-12-16-20-25/h25-26H,1-24H2",True,"InChI=1S/C27H50N2S2/c30-27-29(26-21-17-13-9-5-2-6-10-14-18-22-26)23-28(24-31-27)25-19-15-11-7-3-1-4-8-12-16-20-25/h25-26H,1-24H2"
4254033,309044,TRUE,Inconclusive,20,Inactive,0,Inconclusive,22,Active,43,Inactive,0,CC1=CC=C(C=C1)S(=O)(=O)NCC2=CC(=CC=C2)[N+](=O)[O-],"InChI=1S/C14H14N2O4S/c1-11-5-7-14(8-6-11)21(19,20)15-10-12-3-2-4-13(9-12)16(17)18/h2-9,15H,10H2,1H3",True,"InChI=1S/C14H14N2O4S/c1-11-5-7-14(8-6-11)21(19,20)15-10-12-3-2-4-13(9-12)16(17)18/h2-9,15H,10H2,1H3"
4254037,311389,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Inconclusive,22,Inactive,0,CSC1=CC=CC(=C1)NC(=O)OC2CCCCCCCCCCC2,"InChI=1S/C20H31NO2S/c1-24-19-15-11-12-17(16-19)21-20(22)23-18-13-9-7-5-3-2-4-6-8-10-14-18/h11-12,15-16,18H,2-10,13-14H2,1H3,(H,21,22)",True,"InChI=1S/C20H31NO2S/c1-24-19-15-11-12-17(16-19)21-20(22)23-18-13-9-7-5-3-2-4-6-8-10-14-18/h11-12,15-16,18H,2-10,13-14H2,1H3,(H,21,22)"
4254073,320994,TRUE,Inactive,0,Inconclusive,23,Inconclusive,23,Active,92,Active,91,C1=CC2=C(C=C1NC(=O)C3=C(C(=C(C(=C3Cl)Cl)Cl)Cl)C(=O)O)NN=C2,"InChI=1S/C15H7Cl4N3O3/c16-10-8(9(15(24)25)11(17)13(19)12(10)18)14(23)21-6-2-1-5-4-20-22-7(5)3-6/h1-4H,(H,20,22)(H,21,23)(H,24,25)",True,"InChI=1S/C15H7Cl4N3O3/c16-10-8(9(15(24)25)11(17)13(19)12(10)18)14(23)21-6-2-1-5-4-20-22-7(5)3-6/h1-4H,(H,20,22)(H,21,23)(H,24,25)"
4254074,5771665,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Inactive,0,Inactive,0,C1=C2C3C(C4C(C2=CC(=C1C(=O)O)S(=O)(=O)O)C5(C(=C(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl)C6(C(=C(C3(C6(Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C21H8Cl12O5S/c22-11-13(24)18(28)9-7(16(11,26)20(18,30)31)3-1-5(15(34)35)6(39(36,37)38)2-4(3)8-10(9)19(29)14(25)12(23)17(8,27)21(19,32)33/h1-2,7-10H,(H,34,35)(H,36,37,38)/t7-,8-,9+,10-,16+,17+,18-,19-/m0/s1",False,"InChI=1S/C21H8Cl12O5S/c22-11-13(24)18(28)9-7(16(11,26)20(18,30)31)3-1-5(15(34)35)6(39(36,37)38)2-4(3)8-10(9)19(29)14(25)12(23)17(8,27)21(19,32)33/h1-2,7-10H,(H,34,35)(H,36,37,38)"
4254081,322292,TRUE,Inactive,0,Inactive,0,Inconclusive,21,Inactive,0,Inactive,0,CN1CCN(CC1)C2=C(C=NC=C2)S(=O)(=O)N3CCN(CC3)C,"InChI=1S/C15H25N5O2S/c1-17-5-9-19(10-6-17)14-3-4-16-13-15(14)23(21,22)20-11-7-18(2)8-12-20/h3-4,13H,5-12H2,1-2H3",True,"InChI=1S/C15H25N5O2S/c1-17-5-9-19(10-6-17)14-3-4-16-13-15(14)23(21,22)20-11-7-18(2)8-12-20/h3-4,13H,5-12H2,1-2H3"
4254086,3246593,TRUE,Inactive,0,Inactive,0,Inconclusive,21,Inactive,0,Inactive,0,C1(=NNN=N1)C2=NNN=N2.C(NN)(NN)NN,"InChI=1S/C2H2N8.CH10N6/c3-1(4-8-7-3)2-5-9-10-6-2;2-5-1(6-3)7-4/h(H,3,4,7,8)(H,5,6,9,10);1,5-7H,2-4H2",True,"InChI=1S/C2H2N8.CH10N6/c3-1(4-8-7-3)2-5-9-10-6-2;2-5-1(6-3)7-4/h(H,3,4,7,8)(H,5,6,9,10);1,5-7H,2-4H2"
4254122,3246604,TRUE,Inconclusive,23,Inactive,0,Inconclusive,22,Active,45,Inactive,0,C1CC(C(=N)C1)C(=S)SCCC#N,"InChI=1S/C9H12N2S2/c10-5-2-6-13-9(12)7-3-1-4-8(7)11/h7,11H,1-4,6H2/t7-/m0/s1",False,"InChI=1S/C9H12N2S2/c10-5-2-6-13-9(12)7-3-1-4-8(7)11/h7,11H,1-4,6H2"
4254127,3246606,TRUE,Inconclusive,23,Inconclusive,22,Inconclusive,22,Active,92,Inactive,0,CC1=NN(C(=O)C1N=NC2=CC3=CC=CC=C3C=C2)C(=O)C4=CC=NC=C4,"InChI=1S/C20H15N5O2/c1-13-18(20(27)25(24-13)19(26)15-8-10-21-11-9-15)23-22-17-7-6-14-4-2-3-5-16(14)12-17/h2-12,18H,1H3/t18-/m1/s1",False,"InChI=1S/C20H15N5O2/c1-13-18(20(27)25(24-13)19(26)15-8-10-21-11-9-15)23-22-17-7-6-14-4-2-3-5-16(14)12-17/h2-12,18H,1H3"
4254131,65758,TRUE,Active,93,Inconclusive,22,Inconclusive,22,Active,95,Inactive,0,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC=NC=C3)Cl,InChI=1S/C13H8ClN3O/c14-11-4-2-1-3-10(11)13-16-12(17-18-13)9-5-7-15-8-6-9/h1-8H,True,InChI=1S/C13H8ClN3O/c14-11-4-2-1-3-10(11)13-16-12(17-18-13)9-5-7-15-8-6-9/h1-8H
4254138,328377,TRUE,Inactive,0,Inactive,0,Inconclusive,21,Inconclusive,22,Inactive,0,C1=CC(=CC(=C1)Cl)NC(=O)NN2C=NN=C2,"InChI=1S/C9H8ClN5O/c10-7-2-1-3-8(4-7)13-9(16)14-15-5-11-12-6-15/h1-6H,(H2,13,14,16)",True,"InChI=1S/C9H8ClN5O/c10-7-2-1-3-8(4-7)13-9(16)14-15-5-11-12-6-15/h1-6H,(H2,13,14,16)"
4254147,328931,TRUE,Active,44,Active,43,Inconclusive,22,Inconclusive,22,Active,46,CC1=C(C=CC(=C1)Cl)NC2=C(C(=C(S2)C(=O)C3=CC4=C(O3)C=CC(=C4)Cl)N)C#N,"InChI=1S/C21H13Cl2N3O2S/c1-10-6-12(22)2-4-15(10)26-21-14(9-24)18(25)20(29-21)19(27)17-8-11-7-13(23)3-5-16(11)28-17/h2-8,26H,25H2,1H3",True,"InChI=1S/C21H13Cl2N3O2S/c1-10-6-12(22)2-4-15(10)26-21-14(9-24)18(25)20(29-21)19(27)17-8-11-7-13(23)3-5-16(11)28-17/h2-8,26H,25H2,1H3"
4254151,432556,TRUE,Active,46,Inconclusive,22,Inconclusive,21,Active,49,Active,44,C1=CC(=CC=C1C2=NOC(=N2)CSC(=N)N)Cl,"InChI=1S/C10H9ClN4OS/c11-7-3-1-6(2-4-7)9-14-8(16-15-9)5-17-10(12)13/h1-4H,5H2,(H3,12,13)",True,"InChI=1S/C10H9ClN4OS/c11-7-3-1-6(2-4-7)9-14-8(16-15-9)5-17-10(12)13/h1-4H,5H2,(H3,12,13)"
4254162,329524,TRUE,Inconclusive,22,Inactive,0,Inconclusive,22,Inactive,0,Inactive,0,CC(C)C1=CC=CC=C1S(=O)C2=CC=CC=C2C(C)(C)O,"InChI=1S/C18H22O2S/c1-13(2)14-9-5-7-11-16(14)21(20)17-12-8-6-10-15(17)18(3,4)19/h5-13,19H,1-4H3",True,"InChI=1S/C18H22O2S/c1-13(2)14-9-5-7-11-16(14)21(20)17-12-8-6-10-15(17)18(3,4)19/h5-13,19H,1-4H3"
4254176,3246634,TRUE,Inactive,0,Inconclusive,22,Inconclusive,21,Inactive,0,Inactive,0,C1=CC=C2C(=C1)C(=O)N(C2(C3=CC=C(C=C3)Cl)O)CCN,"InChI=1S/C16H15ClN2O2/c17-12-7-5-11(6-8-12)16(21)14-4-2-1-3-13(14)15(20)19(16)10-9-18/h1-8,21H,9-10,18H2/t16-/m0/s1",False,"InChI=1S/C16H15ClN2O2/c17-12-7-5-11(6-8-12)16(21)14-4-2-1-3-13(14)15(20)19(16)10-9-18/h1-8,21H,9-10,18H2"
4254183,135485453,TRUE,Inconclusive,20,Inconclusive,20,Inconclusive,20,Active,48,Inactive,0,C1=CC=C2C(=C1)C(=NN)C(N2)OC(=O)NC3=CC(=CC=C3)Cl,"InChI=1S/C15H13ClN4O2/c16-9-4-3-5-10(8-9)18-15(21)22-14-13(20-17)11-6-1-2-7-12(11)19-14/h1-8,14,19H,17H2,(H,18,21)/b20-13-/t14-/m0/s1",False,"InChI=1S/C15H13ClN4O2/c16-9-4-3-5-10(8-9)18-15(21)22-14-13(20-17)11-6-1-2-7-12(11)19-14/h1-8,14,19H,17H2,(H,18,21)"
