SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
COc1ccc(NC(=O)N2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2)cc1,"39,381",15,"0,353",0,"4,386","1,001","0,565",0,7,"2,457",Active
COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,"29,302",7,"0,25",0,"3,956","1,066","0,386",0,7,"1,955",Inactive
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)C)C2)cc1,"30,756",8,"0,231",0,"4,058","1,033","0,417",0,8,"1,741",Inactive
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C2)cc1,"39,665",14,"0,3",0,"4,546","0,648","0,432",0,8,"4,176",Inactive
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)c4occc4)C2)cc1,"34,211",13,"0,355",0,"4,236","1,032","0,5",0,8,"1,771",Inactive
COc1ccc(NC(=O)N2CC[C@@]3(CCCNC3)C2)cc1,"27,54",7,"0,261",0,"3,916","1,041","0,405",0,7,"1,712",Inactive
COc1ccc(NC(=O)NC2CC3CCCC(C2)N3Cc4ccccc4)cc1,"36,824",13,"0,387",0,"4,212","1,2","0,518",1,7,"3,061",Inactive
COc1ccc(NC(=O)[C@H](COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,"36,182",14,"0,4",0,"4,252","1,086","0,552",0,4,"2,036",Active
COc1ccc(NC(=O)c2c(SCc3ccccc3)n(C)nc2C(F)(F)F)cc1,"32,239",18,"0,548",0,"4,356","0,797","0,655",0,5,"3,526",Active
COc1ccc(NC(=O)c2ccc3C(=O)N(Cc4occc4)C(=S)Nc3c2)c(OC)c1,"35,029",20,"0,5",0,"4,417","1,02","0,71",0,7,"1,209",Active
COc1ccc(NC(=O)c2oc(COc3ccccc3)cc2)cc1,"27,915",18,"0,654",0,"4,108","1,138","0,792",0,2,"2,154",Active
COc1ccc(NC(=S)N2CCN(C\C=C\c3ccccc3)CC2)cc1OC,"36,711",14,"0,4",0,"4,266","1,029","0,571",1,8,"2,631",Inactive
COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C24CCCCC4)cc1,"35,495",14,"0,4",0,"4,244","1,168","0,611",0,7,"4,637",Inactive
COc1ccc(NCc2c(O)ccc3ccccc23)cc1,"26,006",17,"0,739",0,"3,969","1,001","0,833",0,2,"3,311",Inactive
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,"21,08",14,"0,6",0,"3,973","1,094","0,868",0,4,"1,505",Inactive
COc1ccc(Nc2ncc(C(=O)N3CCN(CC3)c4ccc(F)cc4)c5ccccc25)cc1,"40,245",24,"0,605",0,"4,455","1,006","0,735",0,10,"3,784",Active
COc1ccc(Nc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)c5ccccc25)cc1,"42,069",24,"0,605",0,"4,44","1,016","0,721",1,10,"3,883",Active
COc1ccc(Nc2ncc3C(=O)CC(Cc3n2)c4ccc(C)cc4)cc1,"32,779",19,"0,6",1,"4,216","0,942","0,759",0,6,"3,561",Active
COc1ccc(Nc2ncnc3sc(cc23)c4ccccc4)cc1,"28,688",22,"0,815",1,"4,182","0,895","0,875",0,6,"4,086",Active
COc1ccc(OC)c(CNC(=O)CCNC(=O)CN2C=Cc3ccccc3C2=O)c1,"36,665",16,"0,364",0,"4,342","0,998","0,613",0,7,"1,621",Inactive
COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1,"26,131",9,"0,261",0,"3,994","1,087","0,523",0,2,"1,446",Inactive
COc1ccc(OC)c(c1)C2C(=C(C)N=C3CCCC(=C23)O)C(=O)Nc4nc5ccccc5s4,"40,858",20,"0,421",0,"4,495","1,001","0,632",0,6,"2,528",Active
COc1ccc(OC)c(c1)C2CC3=C(C(CC(=O)N3)c4ccc(O)c(OC)c4)C(=O)C2,"36,869",15,"0,353",0,"4,347","0,94","0,597",0,2,"1,718",Active
COc1ccc(OC)c(c1)C2N3CCCC3C(=O)N2c4cc(C)on4,"29,688",12,"0,393",0,"4,135","1,049","0,52",1,7,"2,654",Inactive
COc1ccc(OC)c(c1)N2CC(=O)C(=C2N)c3nc4ccccc4s3,"30,358",18,"0,552",0,"4,254","0,94","0,712",0,6,"1,114",Active
COc1ccc(OC)c(c1)[C@H](O)CNC(=O)CN,"21,921",7,"0,333",0,"3,773","1,014","0,472",0,3,"-0,115",Inactive
COc1ccc(OC)c(c1)[C@H](O)[C@H](C)N,"19,46",6,"0,4",0,"3,581","0,98","0,467",0,1,"0,848",Inactive
COc1ccc(OC)c2nc(O)c(CCNC(=O)c3ccc(cc3)S(=O)(=O)N(C)C)cc12,"37,767",20,"0,5",0,"4,441","0,804","0,688",0,6,"1,674",Active
COc1ccc(OC)c2nc(O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,"33,546",19,"0,567",0,"4,317","0,909","0,732",0,3,"2,386",Active
COc1ccc(OCC(=O)N\N=C\c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)cc1,"37,239",14,"0,343",0,"4,4","1,207","0,5",0,2,"-0,356",Inactive
COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c3ccccc3)cc1,"32,534",20,"0,6",0,"4,319","1,065","0,804",0,2,"3,284",Active
COc1ccc(OCCn2c(C)c(\C=N\n3cnnc3)c4ccccc24)cc1,"33,029",22,"0,677",0,"4,266",1,"0,75",0,8,"3,573",Active
COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,"23,296",12,"0,5",0,"4,036","1,196","0,643",0,4,"1,739",Inactive
COc1ccc(OCc2oc(SCC(=O)N3c4ccccc4Sc5ccc(Cl)cc35)nn2)cc1,"39,08",24,"0,605",0,"4,59","1,08","0,765",0,5,"4,144",Active
COc1ccc(O[C@H]2C=C[C@H](O[C@@H]2CO\N=C/[C@@H](C)[C@H](OCc3ccccc3)C(C)C)c4ccccc4)cc1,"50,745",20,"0,429",0,"4,543","1,107","0,551",0,1,"3,964",Inactive
COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)\C)c4ccccc4)cc1,"59,699",21,"0,367",0,"4,703","1,138","0,5",0,1,"4,093",Inactive
COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/OC[C@@H](O)COCc3occc3)\C)c4ccccc4)cc1,"50,801",20,"0,378",0,"4,631","1,176","0,5",0,1,"1,613",Active
COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/O[C@@H](C)CN3CCCCc4nc(C)c(C)cc34)\C)c5ccccc5)cc1,"60,495",21,"0,353",0,"4,73","1,195","0,5",0,6,"3,622",Inactive
COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/O[C@@H](C)c3cn(nn3)[C@H](CO)Cc4ccccc4)\C)c5ccccc5)cc1,"58,671",26,"0,442",0,"4,768","1,216","0,563",0,4,"3,209",Active
COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N\OCC[C@H]3O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C3)\C)c4ccccc4)cc1,"57,995",18,"0,235",0,"4,76","1,19","0,438",0,1,"2,454",Active
COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)N3CCCCC3)c4ccccc4)cc1,"38,938",14,"0,353",0,"4,322","1,082","0,5",0,3,"2,631",Active
COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)NCc3cccc4ccccc34)c5ccccc5)cc1,"44,938",25,"0,561",0,"4,527",1,"0,689",0,2,"3,45",Active
COc1ccc(O[C@H]2C=C[C@H](O[C@H]2CO\N=C(\C)/CCC(=O)OC[C@@H]3O[C@@H](C=C[C@@H]3Oc4ccc(OC)cc4)c5ccccc5)c6ccccc6)cc1,"64,847",28,"0,414",0,"4,868","1,135","0,585",0,1,"3,735",Inactive
COc1ccc(Oc2c(C=O)c3ccccc3n2C)cc1,"24,699",17,"0,696",0,"3,99","0,877","0,786",0,3,"2,939",Inactive
COc1ccc(Oc2ccccc2C=O)cc1,"19,932",13,"0,667",0,"3,764","0,989","0,853",0,0,"2,67",Active
COc1ccc(Oc2nc(SC)nc3ccsc23)cc1,"24,023",16,"0,727",1,"4,071","1,03","0,775",0,4,"3,094",Active
COc1ccc(Oc2nc3ccccc3nc2C(F)(F)F)cc1,"23,301",17,"0,68",0,"4,105","0,747","0,739",0,4,"3,465",Active
COc1ccc(Oc2ncc3N=C(C(=O)N(C)c3n2)c4cc(F)cc(F)c4)cc1,"29,83",20,"0,563",1,"4,327","0,887","0,793",0,9,"2,957",Inactive
COc1ccc(Oc2ncc3N=C(C(=O)N(C)c3n2)c4ccc(F)cc4)cc1,"29,892",20,"0,581",1,"4,284","0,891","0,821",0,9,"2,846",Inactive
COc1ccc(Oc2ncc3N=C(C(=O)N(C)c3n2)c4cccs4)cc1,"28,841",19,"0,586",1,"4,26","0,853","0,808",0,9,"2,347",Active
COc1ccc(Oc2ncc3N=C(C(=O)N(CCC#N)c3n2)c4ccc(OC)cc4)cc1,"35,176",21,"0,514",1,"4,404","0,948","0,828",0,10,"1,832",Inactive
COc1ccc(Oc2ncc3N=C(C(=O)N(CCC#N)c3n2)c4ccccc4)cc1,"32,96",21,"0,545",1,"4,345","1,004","0,867",0,10,"2,356",Active
COc1ccc(Oc2ncc3N=C(C(=O)N(Cc4cccc(OC)c4)c3n2)c5cccs5)cc1,"38,58",25,"0,605",1,"4,507","0,905","0,809",0,9,"2,92",Active
COc1ccc(Oc2ncc3N=C(C(=O)N(c4ccccc4)c3n2)c5cccs5)cc1,"34,602",25,"0,657",1,"4,43","1,009","0,871",0,9,"3,249",Inactive
COc1ccc(Oc2ncc3N=C(C)C(=O)N(CCc4ccccc4)c3n2)cc1,"33,478",20,"0,563",1,"4,295","1,018","0,793",0,9,"3,176",Inactive
COc1ccc(Oc2ncc3N=C(C)C(=O)N(Cc4cccc(OC)c4)c3n2)cc1,"33,932",20,"0,545",1,"4,332","0,936","0,783",0,9,"2,427",Active
COc1ccc(Oc2ncc3N=CC(=O)N(CCC#N)c3n2)cc1,"25,438",15,"0,462",1,"4,124","0,988","0,833",0,10,"1,191",Inactive
COc1ccc(Oc2ncc3N=CC(=O)N(CCc4ccccc4)c3n2)cc1,"31,716",20,"0,581",1,"4,265","0,999","0,821",0,9,"2,957",Inactive
COc1ccc(Oc2ncc3N=CC(=O)N(Cc4cccc(OC)c4)c3n2)cc1,"32,171",20,"0,563",1,"4,303","0,913","0,81",0,9,"2,209",Active
COc1ccc(Oc2ncc3N=CC(=O)N(Cc4cccs4)c3n2)cc1,"28,841",19,"0,586",1,"4,258","0,919","0,808",0,9,"2,347",Active
COc1ccc(Oc2ncc3N=CC(=O)N(c4ccc(OC)cc4)c3n2)cc1,"30,409",20,"0,581",1,"4,275","0,962","0,839",0,9,"1,986",Inactive
COc1ccc(\C=C(/C#N)\C(=O)N)cc1OC,"19,182",9,"0,353",0,"3,763","0,744","0,765",0,2,"0,489",Inactive
COc1ccc(\C=C(/NC(=O)c2ccccc2)\C(=O)N\N=C\c3ccncc3)cc1,"34,478",22,"0,563",0,"4,328","1,098","0,817",0,6,"2,169",Active
COc1ccc(\C=C(\C(=O)Nc2ccccc2C(=O)NC(C)C)/c3ccccc3)cc1,"38,512",21,"0,545",0,"4,343","1,069","0,758",0,4,"3,974",Active
COc1ccc(\C=C/c2cc(OC)cc(OC)c2)c(OC)c1,"27,432",13,"0,522",0,"3,989","0,685","0,705",0,0,"2,848",Inactive
COc1ccc(\C=C\2/NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,"29,33",9,"0,231",0,"4,139","1,016","0,458",0,5,"1,551",Active
COc1ccc(\C=C\2/SC(=O)N(CCNC(=O)C3CN(C(=O)C3)c4ccccc4)C2=O)cc1,"38,551",17,"0,333",0,"4,46","1,069","0,621",0,8,"2,041",Active
COc1ccc(\C=C\C(=O)NCc2c(C)nn(C)c2C)cc1COc3ccc(Br)cc3,"38,87",19,"0,515",0,"4,612","1,01","0,645",0,5,"3,258",Active
COc1ccc(\C=C\C(=O)c2cocc2)cc1,"19,932",13,"0,611",0,"3,772","0,906","0,794",0,0,"1,742",Active
COc1ccc(\C=C\c2ccncc2)cc1,"20,029",13,"0,706",0,"3,691","0,928","0,875",0,2,"2,31",Active
COc1ccc(\C=N/NC(=O)O)cc1,"15,42",8,"0,429",0,"3,564","0,955","0,679",0,2,"0,914",Inactive
COc1ccc(\C=N\N=C\c2ccc(OC)c(O)c2)cc1O,"25,159",14,"0,522",0,"4,011","0,97","0,773",0,2,"1,543",Inactive
COc1ccc(\C=N\NC(=O)Cc2csc(Nc3cccc(c3)C(F)(F)F)n2)c(OC)c1,"34,699",19,"0,5",0,"4,449","0,802","0,641",0,6,"2,95",Active
COc1ccc(\C=N\NC(=O)Cc2csc(Nc3cccc(c3)C(F)(F)F)n2)cc1C,"34,245",19,"0,515",0,"4,418","0,808","0,645",0,6,"3,709",Active
COc1ccc(\C=N\NC(=O)c2cc(nc3ccccc23)c4ccc(C)cc4C)cc1COC(=O)C,"42,972",26,"0,59",0,"4,508","0,944","0,75",0,4,"4,385",Active
COc1ccc(\C=N\NC(=O)c2cc[nH]n2)cc1COc3ccc(Cl)cc3,"30,574",19,"0,586",0,"4,288","1,109","0,741",0,4,"2,4",Active
COc1ccc(\C=N\NC(=O)c2cc[nH]n2)cc1COc3ccc(F)cc3,"29,654",19,"0,586",0,"4,234","1,067","0,741",0,4,"2,287",Active
COc1ccc(\C=N\NC(=O)c2cccc(c2)[N+](=O)[O-])cc1OS(=O)(=O)c3ccc(C)cc3,"35,937",24,"0,514",0,"4,498","0,975","0,848",0,3,"3,306",Active
COc1ccc(\C=N\NC(=O)c2sccc2OCc3ccc(F)cc3)cc1OC,"33,267",19,"0,548",0,"4,345","0,894","0,707",0,2,"2,681",Active
COc1ccc(\C=N\Nc2nonc2N)cc1,"18,222",12,"0,611",0,"3,772","1,084","0,765",0,5,"2,183",Active
COc1ccc(\C=N\n2c(C)nnc2C)c(OC)c1,"22,5",12,"0,55",0,"3,862","1,068","0,684",0,5,"2,707",Inactive
COc1ccc(\C=N\n2c(S)nnc2c3cccs3)cc1,"24,818",17,"0,696",0,"4,116","1,071","0,81",0,5,"3,853",Active
COc1ccc(c(C)c1C)S(=O)(=O)Nc2ccc(F)cc2,"25,046",14,"0,545",0,"4,056","0,901","0,762",0,1,"2,978",Active
COc1ccc(c(O)c1)c2[nH]nc(C)c2c3ccc(Cl)cc3,"26,108",17,"0,708",0,"4,1","1,022","0,773",0,2,"3,191",Active
COc1ccc(c(OC)c1)c2nc3C(=O)N(C)C(=O)N(C)c3[nH]2,"25,409",13,"0,44",0,"4,074","0,703","0,63",0,10,"1,095",Inactive
COc1ccc(c2N(CCc12)C(=O)CC[C@H](N)C(=O)O)[N+](=O)[O-],"25,074",10,"0,25",0,"4,069","1,224","0,565",0,5,"-1,341",Inactive
COc1ccc(c2oc(\C=C\3/C(=O)N(N=C3c4ccccc4)c5ccccc5)cc2)c(c1)[N+](=O)[O-],"38,381",28,"0,59",0,"4,516","1,142","0,871",0,4,"4,137",Active
COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,"33,597",19,"0,621",0,"4,27","0,765","0,778",0,0,"4,757",Inactive
COc1ccc(cc1)C(=O)C(OC(=O)CNC(=O)c2occc2)c3ccccc3,"32,585",20,"0,548",0,"4,301","1,06","0,724",0,2,"1,69",Active
COc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CC3CCCO3)C2c4cccc(O)c4,"35,108",15,"0,364",0,"4,319","1,08","0,583",0,3,"1,239",Inactive
COc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c4ccc(C)cc4,"39,182",15,"0,343",0,"4,368","0,997","0,531",1,6,"1,39",Inactive
COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)C(=O)NC(C)C,"32,517",8,"0,222",0,"4,095","0,984","0,38",0,8,"1,974",Inactive
COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)C(=O)Nc4cccc(c4)C#N,36,15,"0,364",0,"4,315","0,926","0,633",0,9,"2,319",Inactive
COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)C(=O)Nc4ccccc4,"34,756",14,"0,387",0,"4,233","0,972","0,571",0,8,"2,671",Inactive
COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4ccc(cc4)c5ccccc5,"39,819",19,"0,514",0,"4,336","0,978","0,661",0,6,"4,308",Active
COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4ncccn4,"30,784",13,"0,429",1,"4,122","0,882","0,58",0,10,"2,485",Inactive
COc1ccc(cc1)C(=O)N2CCC3(CCCN(C)C3)CC2,"30,057",7,"0,25",0,"3,954","0,961","0,364",1,6,"2,575",Inactive
COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)C(=O)Nc4cccc(F)c4)CC2,"38,216",14,"0,353",0,"4,333","0,984","0,516",0,8,"3,469",Inactive
COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2,"45,103",19,"0,474",0,"4,413","1,048","0,588",1,6,"4,627",Active
COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2,"43,341",19,"0,486",0,"4,388","1,029","0,621",0,6,"4,702",Active
COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4cccc(c4)c5ccccc5)CC2,"43,341",19,"0,486",0,"4,388","1,029","0,621",0,6,"4,702",Active
COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4ccccc4)CC2,"35,819",13,"0,4",0,"4,177","1,067","0,537",0,6,"3,711",Active
COc1ccc(cc1)C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2,"36,824",13,"0,387",0,"4,212","1,021","0,5",1,8,"2,655",Active
COc1ccc(cc1)C(=O)N2CCC3(CCN(C)CC3)CC2,"30,057",7,"0,25",0,"3,954","0,961","0,364",1,6,"2,575",Inactive
COc1ccc(cc1)C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2,"35,341",7,"0,222",0,"4,066","1,051","0,32",1,6,"3,258",Inactive
COc1ccc(cc1)C(=O)N2CCC3(CCN(CC3)C(=O)Nc4cccc(F)c4)CC2,"38,216",14,"0,353",0,"4,333","0,984","0,516",0,8,"3,469",Inactive
COc1ccc(cc1)C(=O)N2CCCC2=O,"18,938",8,"0,353",0,"3,692","1,02","0,594",0,3,"1,373",Active
COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)C(=O)Nc4cccc(F)c4)C2,"36,455",14,"0,364",0,"4,306","0,966","0,533",0,8,"3,26",Active
COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)C(=O)Nc4cccc(c4)C#N)C2,"37,762",15,"0,353",0,"4,342","0,965","0,613",0,9,"2,53",Inactive
COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)C(=O)Nc4ccccc4)C2,"36,517",14,"0,375",0,"4,262","1,011","0,552",0,8,"2,886",Inactive
COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)c4cccc(c4)c5ccccc5)C2,"41,58",19,"0,5",0,"4,362","1,012","0,641",0,6,"4,506",Inactive
COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,"33,302",13,"0,414",0,"4,15","1,022","0,558",0,8,"3,302",Inactive
COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)c4ccncc4)C2,"33,302",13,"0,414",0,"4,15","1,043","0,558",0,8,"2,49",Inactive
COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(CC(C)C)C3)C2,"33,58",7,"0,231",0,"4,031","1,029","0,333",1,6,"3,035",Inactive
COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2,"35,819",13,"0,4",0,"4,177","1,002","0,519",1,6,"3,443",Inactive
COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4OC)C3)C2,"38,034",13,"0,375",0,"4,248","0,955","0,5",1,6,"3,134",Inactive
COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2,"33,949",12,"0,379",0,"4,205","1,016","0,462",1,8,"2,078",Inactive
COc1ccc(cc1)C(=O)NC(=S)NNC(=O)CCc2ccccc2,"30,12",15,"0,462",0,"4,185","1,116","0,66",0,4,"2,63",Active
COc1ccc(cc1)C(=O)NC(C)c2cc(OC)c(OC)cc2Br,"29,79",13,"0,48",0,"4,42","0,837","0,625",0,2,"2,814",Active
COc1ccc(cc1)C(=O)NC(CO)c2nnc(SCc3ccc(Cl)c(Cl)c3)n2C,"35,602",18,"0,531",0,"4,47","1,065","0,617",0,7,"3,728",Active
COc1ccc(cc1)C(=O)NC(N=C(S)Nc2ccc(cc2)S(=O)(=O)N)C(Cl)(Cl)Cl,"34,801",16,"0,387",0,"4,569","1,085","0,633",0,6,"2,856",Active
COc1ccc(cc1)C(=O)NC2(C(=O)NC3=C2C(=O)NC(=O)N3CCc4ccc(OC)c(OC)c4)C(F)(F)F,"40,392",17,"0,286",0,"4,605","0,728","0,538",0,9,"1,173",Inactive
COc1ccc(cc1)C(=O)NCC(=O)OCc2cccc(Br)c2,"27,267",14,"0,5",0,"4,401","0,949","0,674",0,2,"3,05",Inactive
COc1ccc(cc1)C(=O)NCc2ccc(cc2)c3nc4ccccc4s3,"32,659",23,"0,733",0,"4,287","0,981","0,815",0,4,"3,589",Active
COc1ccc(cc1)C(=O)NNC(=S)NC(=O)c2occc2,"24,29",14,"0,478",0,"4,092","1,108","0,659",0,4,"0,836",Active
COc1ccc(cc1)C(=O)N\N=C(/C)\Cn2nc(cc2C)[N+](=O)[O-],"26,415",15,"0,44",0,"4,119","1,244","0,688",0,6,"2,592",Inactive
COc1ccc(cc1)C(=O)Nc2ccc(Cl)cc2C(=O)NCCN3CCOCC3,"35,068",14,"0,387",0,"4,324","1,066","0,552",1,7,"1,774",Active
COc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)OCC(=O)c3ccccc3,"33,131",21,"0,581",0,"4,299","1,033","0,81",0,2,"3,253",Inactive
COc1ccc(cc1)C(=O)Nc2ccc3c(c2)nc(CN4CCN(CC4)C(=O)C)n3C,"37,767",18,"0,471",0,"4,347","1,065","0,581",1,13,"1,709",Inactive
COc1ccc(cc1)C(=O)Nc2nc3c(Cc4cc(OC)ccc34)s2,"29,352",18,"0,607",0,"4,214","0,87","0,76",0,4,"2,966",Active
COc1ccc(cc1)C(=O)O\N=C\c2ccc(nc2)S(=O)c3ccc(Cl)cc3,"31,665",21,"0,6",0,"4,382","1,03","0,821",0,3,"2,833",Inactive
COc1ccc(cc1)C(=O)Oc2cc(\C=N\NS(=O)(=O)c3ccc(C)cc3)ccc2OC,37,22,"0,529",0,"4,447","0,935","0,797",0,1,"2,893",Active
COc1ccc(cc1)C(=O)[C@H](Br)[C@H](Br)C(=O)O,"20,091",8,"0,353",0,"4,509","0,948","0,559",0,0,"2,3",Inactive
COc1ccc(cc1)C(=O)c2c(C)n(CCN3CCOCC3)c4cc(I)ccc24,"38,171",17,"0,5",0,"4,88","0,922","0,552",1,6,"3,127",Inactive
COc1ccc(cc1)C(=O)n2c(SC)nc3cc4OCCOc4cc23,"28,807",17,"0,571",0,"4,216","1,078","0,7",0,5,"2,037",Active
COc1ccc(cc1)C(CC(=O)Nc2ccc(F)cc2)c3ccccc3,"31,466",19,"0,643",0,"4,179","1,02","0,788",0,2,"4,577",Active
COc1ccc(cc1)C(N(C(=O)c2sc(C)nc2C)c3ccc(cc3)C(=O)C)C(=O)NC4CCCCC4,"46,904",20,"0,425",0,"4,551","1,152","0,581",0,7,"2,985",Inactive
COc1ccc(cc1)C(N(C2CC2)C(=O)Cn3nnc4ccccc34)C(=O)Nc5ccc(F)cc5,"39,943",24,"0,564",0,"4,493","1,186","0,686",0,8,"3,027",Active
COc1ccc(cc1)C(N(Cc2cccs2)C(=O)c3cnccn3)C(=O)NCc4ccccc4,"40,648",25,"0,622",0,"4,491","1,059","0,75",0,9,"1,713",Active
COc1ccc(cc1)C(NC(=O)c2ccc(cc2)c3ccccc3)c4ccccc4,"37,29",25,"0,727",0,"4,322","1,018","0,867",0,2,"5,026",Inactive
COc1ccc(cc1)C2=NCC(CSc3nccc(O)n3)S2,"26,79",13,"0,5",1,"4,13","1,073","0,682",0,6,"2,563",Active
COc1ccc(cc1)C2=Nc3cnc(Nc4cccc(OC)c4)nc3N(CCC#N)C2=O,"35,728",21,"0,514",1,"4,401","0,971","0,828",0,12,"1,832",Inactive
COc1ccc(cc1)C2=Nc3cnc(Nc4ccccc4)nc3N(CCC#N)C2=O,"33,512",21,"0,545",1,"4,341","1,025","0,867",0,12,"2,356",Inactive
COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(C)C2=O,"24,193",14,"0,5",1,"4,03","0,763","0,773",0,9,"1,766",Inactive
COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(CCC#N)C2=O,"27,199",15,"0,444",1,"4,159","0,894","0,8",0,10,"1,435",Inactive
COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(C[C@H]4CCCO4)C2=O,"30,932",14,"0,4",1,"4,215","0,953","0,63",0,9,"1,98",Inactive
COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(Cc4ccc(F)cc4)C2=O,"31,654",20,"0,563",1,"4,311","0,878","0,793",0,9,"3,067",Inactive
COc1ccc(cc1)C2=Nc3cnc(Oc4cccc(Cl)c4)nc3N(CCC#N)C2=O,"33,818",21,"0,529",1,"4,432","0,997","0,839",0,10,"2,571",Inactive
COc1ccc(cc1)C2=Nc3cnc(Oc4ccccc4)nc3N(CCC#N)C2=O,"32,96",21,"0,545",1,"4,345","1,004","0,867",0,10,"2,356",Inactive
COc1ccc(cc1)C2=Nc3cnc(nc3N(C)C2=O)N4CCN(C)CC4,"32,034",14,"0,4",1,"4,209","0,848","0,63",1,15,"1,98",Inactive
COc1ccc(cc1)C2=Nc3cnc(nc3N(C)C2=O)N4CCOCC4,"29,722",14,"0,414",1,"4,18","0,871","0,654",0,12,"1,748",Inactive
COc1ccc(cc1)C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N(C)C,"32,267",20,"0,581",1,"4,265","0,852","0,821",0,12,"2,957",Inactive
COc1ccc(cc1)C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N5CCNCC5,"36,034",20,"0,514",1,"4,359","1,026","0,742",0,14,"2,642",Inactive
COc1ccc(cc1)C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N5CCOCC5,"35,483",20,"0,514",1,"4,363","0,99","0,742",0,12,"2,642",Inactive
COc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N(C)C,"29,267",14,"0,429",1,"4,143","0,902","0,68",0,12,"2,496",Inactive
COc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCN(C)CC5,"34,796",14,"0,364",1,"4,279","1,006","0,586",1,15,"2,431",Inactive
COc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCNCC5,"33,034",14,"0,375",1,"4,248","1,08","0,607",0,14,"2,208",Active
